user_id,item_id
1145,1108
1145,140
1145,18
1145,1713
1145,1086
1145,139
1145,2120
1145,1544
1145,745
1146,2048
1146,1557
1146,726
1146,435
1146,294
1146,247
1146,2057
1146,294
1146,1399
1146,1168
1147,1574
1147,1573
1147,605
1147,431
1147,2065
1147,2056
1147,1705
1147,1704
1147,1663
1147,1019
1148,386
1148,117
1148,2168
1148,2002
1148,1700
1148,1691
1148,1689
1148,1677
1148,1620
1148,1520
1149,758
1149,1540
1149,487
1149,1758
1149,1098
1149,1061
1149,1004
1149,433
1149,141
1149,94
1150,1338
1150,1047
1150,144
1150,78
1150,1774
1150,539
1150,515
1150,147
1150,75
1150,2107
1151,1849
1151,1438
1151,1436
1151,196
1151,1864
1151,1705
1151,462
1151,320
1151,297
1151,2173
1152,101
1152,1929
1152,1172
1152,1126
1152,425
1152,394
1152,106
1152,2000
1152,1780
1152,1153
1153,84
1153,691
1153,645
1153,776
1153,556
1153,2159
1153,2126
1153,2040
1153,1988
1153,1985
1154,1230
1154,1228
1154,1602
1154,881
1154,1548
1154,1544
1154,1123
1154,554
1154,392
1154,390
1155,2001
1155,999
1155,695
1155,2033
1155,682
1155,116
1155,2154
1155,2138
1155,2043
1155,1930
1156,787
1156,1560
1156,599
1156,2130
1156,2128
1156,475
1156,416
1156,2048
1156,1999
1156,1782
1157,1924
1157,1919
1157,652
1157,1910
1157,1706
1157,1042
1157,2071
1157,1474
1157,506
1157,197
1158,1859
1158,1690
1158,1688
1158,867
1158,218
1158,2082
1158,2055
1158,1843
1158,1512
1158,1253
1159,2121
1159,2120
1159,892
1159,1226
1159,378
1159,580
1159,108
1159,658
1159,58
1159,1492
1160,2087
1160,1503
1160,488
1160,2031
1160,2029
1160,1987
1160,1693
1160,1574
1160,1514
1160,1055
1161,1596
1161,148
1161,2083
1161,759
1161,2160
1161,2115
1161,1990
1161,1687
1161,1645
1161,1247
1162,1341
1162,389
1162,114
1162,383
1162,1131
1162,1384
1162,631
1162,574
1162,503
1162,1609
1163,1654
1163,978
1163,974
1163,966
1163,590
1163,718
1163,1150
1163,1126
1163,18
1163,769
1164,1226
1164,1997
1164,2081
1164,1980
1164,1979
1164,1974
1164,577
1164,452
1164,105
1164,101
1165,330
1165,1764
1165,1875
1165,346
1165,1080
1165,1173
1165,435
1165,343
1165,1201
1165,1631
1166,1943
1166,1029
1166,196
1166,1209
1166,654
1166,1613
1166,750
1166,45
1166,2030
1166,1065
1167,218
1167,1645
1167,1588
1167,726
1167,1151
1167,2038
1167,1583
1167,1579
1167,1511
1167,1296
1168,1298
1168,912
1168,440
1168,436
1168,2061
1168,1123
1168,2058
1168,1873
1168,1372
1168,1341
1169,1203
1169,3
1169,137
1169,1266
1169,568
1169,1069
1169,494
1169,163
1169,85
1169,64
1170,539
1170,1519
1170,515
1170,2075
1170,663
1170,1436
1170,1409
1170,1319
1170,456
1170,74
1171,2122
1171,899
1171,227
1171,225
1171,1106
1171,2025
1171,1346
1171,470
1171,299
1171,1654
1172,1046
1172,1717
1172,1089
1172,1576
1172,1574
1172,1525
1172,1517
1172,1264
1172,1260
1172,1199
1173,1169
1173,1084
1173,910
1173,1590
1173,140
1173,1684
1173,1714
1173,2063
1173,188
1173,2162
1174,1531
1174,694
1174,1529
1174,840
1174,348
1174,250
1174,155
1174,148
1174,50
1174,406
1175,1993
1175,1651
1175,1247
1175,389
1175,1771
1175,1661
1175,855
1175,1088
1175,114
1175,1943
1176,1027
1176,1493
1176,1386
1176,1305
1176,1041
1176,150
1176,1478
1176,434
1176,1855
1176,570
1177,250
1177,1443
1177,42
1177,1767
1177,1074
1177,530
1177,486
1177,195
1177,2144
1177,1719
1178,1428
1178,1524
1178,1848
1178,188
1178,1722
1178,1411
1178,1271
1178,1268
1178,1219
1178,1107
1179,1607
1179,861
1179,338
1179,336
1179,962
1179,1599
1179,716
1179,1786
1179,1059
1179,1108
1180,742
1180,143
1180,29
1180,2091
1180,532
1180,208
1180,1873
1180,1488
1180,577
1180,1847
1181,1761
1181,1526
1181,1524
1181,776
1181,1588
1181,1098
1181,830
1181,485
1181,346
1181,309
1182,1877
1182,1212
1182,2149
1182,237
1182,754
1182,521
1182,495
1182,1156
1182,1857
1182,794
1183,1395
1183,1393
1183,2009
1183,1151
1183,1130
1183,1126
1183,790
1183,1317
1183,660
1183,1487
1184,817
1184,1778
1184,500
1184,1735
1184,1614
1184,1472
1184,1412
1184,1361
1184,896
1184,664
1185,926
1185,2054
1185,1830
1185,1687
1185,1587
1185,1405
1185,1373
1185,1151
1185,1150
1185,206
1186,2010
1186,1989
1186,836
1186,1224
1186,2166
1186,1736
1186,1695
1186,1487
1186,1081
1186,976
1187,715
1187,154
1187,936
1187,740
1187,1940
1187,773
1187,377
1187,113
1187,1432
1187,981
1188,2037
1188,429
1188,1666
1188,1662
1188,1106
1188,1103
1188,1029
1188,787
1188,654
1188,346
1189,1364
1189,1574
1189,1342
1189,655
1189,982
1189,990
1189,943
1189,888
1189,1520
1189,1953
1190,1776
1190,144
1190,1271
1190,1266
1190,880
1190,69
1190,77
1190,1705
1190,691
1190,539
1191,210
1191,184
1191,140
1191,1431
1191,1379
1191,46
1191,1621
1191,1396
1191,1180
1191,14
1192,1016
1192,1335
1192,810
1192,809
1192,105
1192,1149
1192,794
1192,261
1192,216
1192,1980
1193,1086
1193,288
1193,714
1193,1360
1193,937
1193,690
1193,684
1193,670
1193,1808
1193,1754
1194,1576
1194,1586
1194,162
1194,1340
1194,1337
1194,1139
1194,1857
1194,1604
1194,785
1194,586
1195,1714
1195,2032
1195,1987
1195,987
1195,1796
1195,286
1195,285
1195,164
1195,1436
1195,940
1196,2138
1196,605
1196,971
1196,841
1196,2144
1196,521
1196,423
1196,1633
1196,1445
1196,197
1197,1436
1197,469
1197,569
1197,1902
1197,1048
1197,207
1197,1500
1197,501
1197,557
1197,58
1198,1761
1198,1915
1198,985
1198,982
1198,770
1198,767
1198,747
1198,696
1198,2017
1198,1680
1199,1818
1199,720
1199,1122
1199,967
1199,266
1199,2167
1199,1447
1199,347
1199,585
1199,73
1200,993
1200,1207
1200,1206
1200,1107
1200,931
1200,748
1200,709
1200,321
1200,50
1200,18
1201,1630
1201,147
1201,1939
1201,531
1201,1951
1201,1131
1201,200
1201,1756
1201,1819
1201,1924
1202,1485
1202,1925
1202,1148
1202,1145
1202,1126
1202,2135
1202,1976
1202,1605
1202,1389
1202,1373
1203,1420
1203,1107
1203,1066
1203,562
1203,560
1203,1943
1203,1766
1203,1728
1203,1726
1203,1667
1204,992
1204,1862
1204,1529
1204,1526
1204,1440
1204,2168
1204,1874
1204,1795
1204,1496
1204,1235
1205,1044
1205,500
1205,692
1205,479
1205,349
1205,195
1205,1381
1205,892
1205,888
1205,653
1206,293
1206,509
1206,200
1206,188
1206,1673
1206,1670
1206,1439
1206,1431
1206,1354
1206,1183
1207,1235
1207,1112
1207,196
1207,2084
1207,1943
1207,1493
1207,1471
1207,1385
1207,1349
1207,1347
1208,37
1208,86
1208,196
1208,8
1208,1812
1208,1630
1208,1544
1208,1449
1208,1447
1208,1438
1209,555
1209,156
1209,135
1209,1530
1209,514
1209,509
1209,2170
1209,2153
1209,2072
1209,2057
1210,342
1210,2127
1210,1637
1210,1727
1210,484
1210,1220
1210,220
1210,912
1210,1515
1210,809
1211,2173
1211,406
1211,331
1211,132
1211,2039
1211,531
1211,527
1211,146
1211,31
1211,1356
1212,576
1212,2060
1212,2056
1212,485
1212,788
1212,1161
1212,1032
1212,1031
1212,721
1212,610
1213,1097
1213,620
1213,950
1213,516
1213,194
1213,824
1213,2173
1213,2051
1213,1934
1213,1932
1214,1540
1214,2162
1214,2147
1214,1244
1214,800
1214,424
1214,402
1214,191
1214,862
1214,1974
1215,1087
1215,494
1215,2161
1215,12
1215,10
1215,525
1215,1528
1215,1996
1215,1917
1215,442
1216,579
1216,1744
1216,160
1216,218
1216,1417
1216,31
1216,353
1216,2081
1216,798
1216,1585
1217,1943
1217,1084
1217,1390
1217,1001
1217,741
1217,501
1217,161
1217,9
1217,1023
1217,1236
1218,1212
1218,521
1218,2129
1218,710
1218,1778
1218,1701
1218,2170
1218,1943
1218,1934
1218,1662
1219,1274
1219,577
1219,368
1219,2140
1219,2137
1219,417
1219,2014
1219,1910
1219,1781
1219,1780
1220,225
1220,1677
1220,608
1220,400
1220,2008
1220,1737
1220,1857
1220,1134
1220,966
1220,579
1221,2130
1221,1958
1221,1818
1221,721
1221,1649
1221,984
1221,813
1221,419
1221,369
1221,2106
1222,2078
1222,2076
1222,2073
1222,1755
1222,515
1222,286
1222,1801
1222,1779
1222,1423
1222,1362
1223,687
1223,135
1223,1434
1223,898
1223,890
1223,282
1223,40
1223,21
1223,1354
1223,392
1224,797
1224,2132
1224,902
1224,277
1224,1557
1224,1279
1224,1253
1224,417
1224,407
1224,2144
1225,650
1225,877
1225,692
1225,1867
1225,1865
1225,540
1225,537
1225,526
1225,327
1225,2121
1226,1872
1226,1644
1226,1260
1226,789
1226,259
1226,257
1226,1078
1226,1465
1226,249
1226,240
1227,1904
1227,298
1227,199
1227,477
1227,383
1227,459
1227,1379
1227,313
1227,289
1227,47
1228,995
1228,1733
1228,1729
1228,1632
1228,1064
1228,1046
1228,887
1228,812
1228,811
1228,749
1229,2053
1229,1825
1229,968
1229,421
1229,403
1229,205
1229,1260
1229,102
1229,2087
1229,606
1230,1021
1230,756
1230,1176
1230,410
1230,460
1230,1339
1230,1262
1230,260
1230,1682
1230,1676
1231,1556
1231,1327
1231,426
1231,400
1231,728
1231,1391
1231,1866
1231,78
1231,450
1231,531
1232,1225
1232,1239
1232,1991
1232,1099
1232,1496
1232,369
1232,1432
1232,551
1232,1435
1232,1703
1233,696
1233,1670
1233,1439
1233,1211
1233,809
1233,781
1233,551
1233,290
1233,1707
1233,928
1234,760
1234,391
1234,389
1234,263
1234,1601
1234,1561
1234,1165
1234,1583
1234,1144
1234,1078
1235,1816
1235,997
1235,247
1235,233
1235,2004
1235,1784
1235,269
1235,1552
1235,1437
1235,2129
1236,1524
1236,454
1236,903
1236,262
1236,953
1236,111
1236,1420
1236,753
1236,74
1236,1615
1237,1920
1237,1098
1237,151
1237,36
1237,1902
1237,1896
1237,1729
1237,1058
1237,699
1237,46
1238,842
1238,58
1238,1361
1238,1304
1238,674
1238,117
1238,328
1238,1234
1238,253
1238,462
1239,791
1239,1146
1239,606
1239,1173
1239,396
1239,1608
1239,1130
1239,906
1239,2087
1239,2049
1240,502
1240,202
1240,1428
1240,1711
1240,396
1240,1520
1240,1194
1240,1878
1240,492
1240,438
1241,469
1241,135
1241,465
1241,454
1241,446
1241,443
1241,75
1241,79
1241,64
1241,40
1242,801
1242,2030
1242,2027
1242,1128
1242,1125
1242,1009
1242,986
1242,1073
1242,1967
1242,1832
1243,1399
1243,1943
1243,528
1243,1874
1243,1766
1243,1763
1243,1716
1243,1713
1243,1531
1243,1483
1244,1840
1244,1760
1244,19
1244,12
1244,237
1244,1480
1244,516
1244,2005
1244,1399
1244,1252
1245,2070
1245,2040
1245,70
1245,56
1245,1712
1245,2153
1245,2126
1245,2005
1245,1390
1245,740
1246,1010
1246,1129
1246,1007
1246,724
1246,523
1246,396
1246,153
1246,8
1246,1615
1246,135
1247,373
1247,1432
1247,1060
1247,949
1247,620
1247,1569
1247,296
1247,2109
1247,188
1247,1438
1248,601
1248,206
1248,1535
1248,1531
1248,1609
1248,1988
1248,1982
1248,1595
1248,1275
1248,2163
1249,2101
1249,2003
1249,1465
1249,1463
1249,1461
1249,929
1249,73
1249,859
1249,1404
1249,1551
1250,200
1250,196
1250,1286
1250,1285
1250,985
1250,1548
1250,1544
1250,954
1250,775
1250,516
1251,1665
1251,1229
1251,468
1251,1859
1251,207
1251,1874
1251,851
1251,846
1251,223
1251,1674
1252,1739
1252,1537
1252,375
1252,911
1252,765
1252,423
1252,411
1252,1256
1252,441
1252,512
1253,558
1253,1421
1253,61
1253,58
1253,1062
1253,1039
1253,1536
1253,1203
1253,650
1253,624
1254,419
1254,1131
1254,1070
1254,449
1254,392
1254,1993
1254,1688
1254,786
1254,351
1254,194
1255,781
1255,615
1255,105
1255,1482
1255,2021
1255,1706
1255,1547
1255,1471
1255,1419
1255,1376
1256,1051
1256,21
1256,1398
1256,987
1256,694
1256,37
1256,1426
1256,702
1256,329
1256,260
1257,850
1257,2061
1257,1694
1257,470
1257,217
1257,925
1257,924
1257,1535
1257,963
1257,886
1258,1865
1258,1161
1258,1559
1258,422
1258,1979
1258,1873
1258,1872
1258,1871
1258,220
1258,217
1259,212
1259,1884
1259,587
1259,1987
1259,1891
1259,1890
1259,1818
1259,1599
1259,930
1259,839
1260,425
1260,1483
1260,1581
1260,1034
1260,1033
1260,201
1260,1790
1260,1656
1260,670
1260,160
1261,2159
1261,2158
1261,88
1261,1000
1261,901
1261,1909
1261,1905
1261,1754
1261,1534
1261,926
1262,542
1262,2171
1262,1793
1262,1207
1262,807
1262,177
1262,82
1262,1286
1262,327
1262,23
1263,139
1263,41
1263,2140
1263,2056
1263,2025
1263,2020
1263,1461
1263,1233
1263,985
1263,977
1264,2131
1264,1641
1264,1610
1264,1091
1264,1090
1264,251
1264,2051
1264,2038
1264,598
1264,1574
1265,1308
1265,663
1265,2120
1265,2119
1265,2079
1265,1673
1265,1622
1265,1385
1265,1052
1265,656
1266,1615
1266,332
1266,1794
1266,1734
1266,1466
1266,1412
1266,1183
1266,1058
1266,1056
1266,887
1267,73
1267,1799
1267,1909
1267,133
1267,2094
1267,92
1267,1244
1267,752
1267,82
1267,989
1268,556
1268,892
1268,1084
1268,506
1268,1704
1268,820
1268,246
1268,63
1268,59
1268,2115
1269,1065
1269,406
1269,400
1269,255
1269,63
1269,1573
1269,833
1269,1279
1269,756
1269,779
1270,512
1270,526
1270,1780
1270,698
1270,409
1270,2096
1270,1463
1270,1597
1270,976
1270,511
1271,1488
1271,1655
1271,1558
1271,1390
1271,797
1271,1691
1271,1303
1271,1231
1271,851
1271,719
1272,1855
1272,605
1272,403
1272,227
1272,109
1272,2051
1272,23
1272,1924
1272,1240
1272,1131
1273,1804
1273,1802
1273,1800
1273,485
1273,381
1273,183
1273,717
1273,1098
1273,191
1273,1283
1274,1914
1274,202
1274,1366
1274,661
1274,700
1274,698
1274,169
1274,1011
1274,941
1274,940
1275,2158
1275,1977
1275,1581
1275,411
1275,1868
1275,1661
1275,860
1275,787
1275,1984
1275,1457
1276,1716
1276,1268
1276,1710
1276,1706
1276,460
1276,386
1276,284
1276,244
1276,2029
1276,2004
1277,199
1277,1399
1277,1091
1277,989
1277,1864
1277,1633
1277,1630
1277,892
1277,889
1277,387
1278,1401
1278,1003
1278,197
1278,36
1278,824
1278,1504
1278,630
1278,434
1278,1344
1278,1029
1279,1982
1279,1712
1279,1708
1279,1486
1279,1136
1279,973
1279,401
1279,398
1279,808
1279,974
1280,1256
1280,308
1280,1770
1280,1481
1280,1064
1280,1048
1280,1724
1280,1720
1280,1943
1280,1345
1281,287
1281,1751
1281,144
1281,1377
1281,18
1281,472
1281,120
1281,44
1281,1575
1281,1436
1282,1624
1282,614
1282,1209
1282,2062
1282,2003
1282,117
1282,118
1282,676
1282,621
1282,587
1283,1036
1283,1057
1283,468
1283,996
1283,326
1283,1620
1283,527
1283,349
1283,184
1283,663
1284,141
1284,164
1284,662
1284,392
1284,46
1284,194
1284,150
1284,1566
1284,672
1284,1435
1285,1717
1285,771
1285,770
1285,1805
1285,1666
1285,1664
1285,1470
1285,1346
1285,1306
1285,1091
1286,1161
1286,1183
1286,1580
1286,1530
1286,977
1286,417
1286,2046
1286,1991
1286,1866
1286,1863
1287,126
1287,569
1287,524
1287,400
1287,649
1287,83
1287,1470
1287,456
1287,454
1287,56
1288,113
1288,660
1288,1623
1288,650
1288,623
1288,463
1288,139
1288,2162
1288,1758
1288,1614
1289,200
1289,141
1289,1612
1289,1060
1289,986
1289,981
1289,517
1289,514
1289,40
1289,2129
1290,1058
1290,34
1290,970
1290,839
1290,756
1290,485
1290,450
1290,446
1290,427
1290,392
1291,1177
1291,1718
1291,499
1291,199
1291,196
1291,17
1291,16
1291,2072
1291,1345
1291,1204
1292,462
1292,448
1292,444
1292,457
1292,132
1292,122
1292,667
1292,168
1292,1803
1292,351
1293,997
1293,1076
1293,728
1293,721
1293,2165
1293,2047
1293,1697
1293,1692
1293,930
1293,105
1294,648
1294,198
1294,1480
1294,1520
1294,626
1294,261
1294,37
1294,1955
1294,1420
1294,1365
1295,1216
1295,739
1295,1610
1295,848
1295,1171
1295,1804
1295,220
1295,1977
1295,1309
1295,1072
1296,709
1296,402
1296,397
1296,1435
1296,991
1296,1344
1296,953
1296,538
1296,537
1296,1950
1297,709
1297,285
1297,489
1297,895
1297,1648
1297,1288
1297,1929
1297,1244
1297,1633
1297,1967
1298,487
1298,494
1298,2170
1298,2099
1298,1909
1298,1698
1298,1585
1298,1533
1298,1532
1298,1531
1299,2133
1299,1851
1299,1643
1299,1638
1299,1761
1299,2028
1299,30
1299,1410
1299,943
1299,771
1300,776
1300,993
1300,991
1300,1943
1300,1941
1300,132
1300,1867
1300,1436
1300,464
1300,78
1301,692
1301,624
1301,469
1301,127
1301,2031
1301,2138
1301,897
1301,894
1301,663
1301,340
1302,945
1302,738
1302,527
1302,438
1302,18
1302,744
1302,111
1302,65
1302,2172
1302,2075
1303,401
1303,1131
1303,1588
1303,396
1303,2000
1303,1366
1303,1279
1303,2020
1303,1791
1303,1145
1304,1991
1304,426
1304,207
1304,2076
1304,2074
1304,2057
1304,1394
1304,415
1304,103
1304,1691
1305,1224
1305,2087
1305,404
1305,967
1305,962
1305,103
1305,1560
1305,849
1305,838
1305,423
1306,2158
1306,2156
1306,1708
1306,1751
1306,1382
1306,1208
1306,1207
1306,1206
1306,402
1306,245
1307,993
1307,687
1307,1726
1307,646
1307,29
1307,998
1307,994
1307,244
1307,1881
1307,1271
1308,663
1308,383
1308,741
1308,1640
1308,1423
1308,128
1308,1407
1308,1558
1308,847
1308,1608
1309,1783
1309,1007
1309,1003
1309,1993
1309,1691
1309,1169
1309,837
1309,575
1309,2014
1309,1990
1310,2132
1310,2130
1310,78
1310,339
1310,1939
1310,1434
1310,1400
1310,1388
1310,1376
1310,1325
1311,1095
1311,769
1311,1307
1311,1103
1311,56
1311,552
1311,998
1311,651
1311,137
1311,1871
1312,221
1312,1486
1312,295
1312,2048
1312,1690
1312,1685
1312,1542
1312,1541
1312,595
1312,484
1313,1231
1313,41
1313,475
1313,1364
1313,2009
1313,1934
1313,906
1313,439
1313,185
1313,1415
1314,1415
1314,1062
1314,1636
1314,917
1314,907
1314,408
1314,1967
1314,1510
1314,528
1314,1526
1315,2173
1315,860
1315,1575
1315,1482
1315,904
1315,1743
1315,771
1315,2019
1315,748
1315,1864
1316,1488
1316,1336
1316,1161
1316,851
1316,847
1316,304
1316,226
1316,2140
1316,2024
1316,1393
1317,1566
1317,1396
1317,0
1317,2094
1317,1026
1317,1638
1317,632
1317,826
1317,992
1317,459
1318,1707
1318,311
1318,1982
1318,1713
1318,1924
1318,1462
1318,1346
1318,518
1318,516
1318,1975
1319,868
1319,225
1319,1818
1319,2136
1319,849
1319,478
1319,447
1319,260
1319,1329
1319,2133
1320,1533
1320,386
1320,182
1320,181
1320,115
1320,1941
1320,1764
1320,652
1320,651
1320,537
1321,1629
1321,931
1321,1329
1321,1328
1321,861
1321,597
1321,787
1321,217
1321,2014
1321,1968
1322,1667
1322,1124
1322,1485
1322,1812
1322,1810
1322,1807
1322,1649
1322,1586
1322,1550
1322,1287
1323,1550
1323,425
1323,420
1323,1624
1323,1041
1323,1039
1323,1037
1323,379
1323,378
1323,2086
1324,977
1324,2049
1324,2009
1324,1968
1324,1646
1324,762
1324,2161
1324,2104
1324,1906
1324,1557
1325,2061
1325,1998
1325,2050
1325,1079
1325,786
1325,784
1325,2002
1325,1980
1325,1978
1325,602
1326,1381
1326,184
1326,73
1326,64
1326,61
1326,535
1326,53
1326,1199
1326,840
1326,1490
1327,2085
1327,1557
1327,2100
1327,1237
1327,1137
1327,1090
1327,2121
1327,1171
1327,2133
1327,2049
1328,1671
1328,1669
1328,156
1328,380
1328,182
1328,38
1328,1471
1328,66
1328,893
1328,134
1329,115
1329,1103
1329,504
1329,2095
1329,2042
1329,1570
1329,1377
1329,1281
1329,200
1329,156
1330,35
1330,31
1330,1108
1330,381
1330,1941
1330,1403
1330,505
1330,322
1330,237
1330,1996
1331,1765
1331,1775
1331,2005
1331,533
1331,622
1331,8
1331,1434
1331,1590
1331,1585
1331,746
1332,1786
1332,1780
1332,2012
1332,1557
1332,1161
1332,1160
1332,971
1332,835
1332,785
1332,610
1333,863
1333,2162
1333,2049
1333,2024
1333,262
1333,2056
1333,1843
1333,1570
1333,1549
1333,1338
1334,1924
1334,326
1334,1402
1334,1400
1334,1435
1334,406
1334,353
1334,19
1334,154
1334,108
1335,685
1335,821
1335,302
1335,108
1335,80
1335,1043
1335,260
1335,3
1335,1613
1335,204
1336,135
1336,626
1336,1954
1336,691
1336,452
1336,340
1336,151
1336,149
1336,1717
1336,957
1337,63
1337,1723
1337,1403
1337,1398
1337,1456
1337,1194
1337,941
1337,778
1337,739
1337,699
1338,113
1338,1809
1338,1067
1338,326
1338,476
1338,1793
1338,1957
1338,1721
1338,518
1338,1813
1339,1797
1339,890
1339,322
1339,2172
1339,1235
1339,1206
1339,708
1339,632
1339,460
1339,861
1340,1441
1340,1291
1340,1043
1340,998
1340,655
1340,158
1340,120
1340,1343
1340,1407
1340,1294
1341,1311
1341,1066
1341,554
1341,2132
1341,1730
1341,1460
1341,978
1341,668
1341,488
1341,487
1342,288
1342,1717
1342,1805
1342,1803
1342,538
1342,533
1342,1703
1342,1531
1342,1312
1342,1271
1343,653
1343,577
1343,576
1343,574
1343,378
1343,377
1343,1671
1343,1400
1343,196
1343,1988
1344,1248
1344,2100
1344,1820
1344,1816
1344,1646
1344,1162
1344,1158
1344,924
1344,918
1344,762
1345,1200
1345,536
1345,388
1345,1945
1345,1906
1345,1746
1345,1620
1345,821
1345,817
1345,667
1346,692
1346,198
1346,194
1346,18
1346,37
1346,111
1346,35
1346,526
1346,512
1346,559
1347,152
1347,2039
1347,1183
1347,749
1347,622
1347,454
1347,451
1347,89
1347,1610
1347,2049
1348,1850
1348,1092
1348,82
1348,1634
1348,1628
1348,651
1348,81
1348,52
1348,552
1348,200
1349,317
1349,2018
1349,1190
1349,408
1349,987
1349,1908
1349,1865
1349,1793
1349,1436
1349,1434
1350,1199
1350,196
1350,136
1350,1772
1350,531
1350,1718
1350,1347
1350,1012
1350,502
1350,625
1351,1751
1351,1415
1351,1358
1351,816
1351,1364
1351,1949
1351,61
1351,1813
1351,1812
1351,1778
1352,834
1352,1265
1352,390
1352,1168
1352,1108
1352,521
1352,203
1352,678
1352,891
1352,1389
1353,532
1353,531
1353,530
1353,1366
1353,540
1353,1794
1353,1918
1353,655
1353,381
1353,198
1354,652
1354,731
1354,2024
1354,1626
1354,1619
1354,196
1354,1732
1354,647
1354,244
1354,39
1355,1054
1355,911
1355,2039
1355,1886
1355,1557
1355,1080
1355,577
1355,222
1355,1659
1355,1583
1356,917
1356,474
1356,522
1356,10
1356,1529
1356,787
1356,1056
1356,1477
1356,306
1356,246
1357,499
1357,525
1357,38
1357,1934
1357,1291
1357,1618
1357,1271
1357,1270
1357,1102
1357,2073
1358,843
1358,324
1358,1521
1358,1349
1358,1343
1358,1061
1358,1035
1358,984
1358,149
1358,635
1359,882
1359,578
1359,1530
1359,1274
1359,103
1359,2163
1359,1966
1359,1686
1359,870
1359,787
1360,570
1360,232
1360,548
1360,72
1360,65
1360,540
1360,1541
1360,783
1360,655
1360,1014
1361,1575
1361,1830
1361,1538
1361,1110
1361,384
1361,14
1361,2095
1361,1943
1361,1904
1361,1703
1362,2126
1362,1348
1362,1346
1362,1344
1362,665
1362,822
1362,1325
1362,941
1362,341
1362,1284
1363,1403
1363,401
1363,2077
1363,1818
1363,1603
1363,1288
1363,1285
1363,1283
1363,779
1363,728
1364,660
1364,572
1364,1040
1364,1437
1364,1143
1364,570
1364,1609
1364,1592
1364,89
1364,991
1365,119
1365,151
1365,626
1365,621
1365,1931
1365,208
1365,2138
1365,1805
1365,1220
1365,712
1366,2165
1366,2163
1366,369
1366,1603
1366,2144
1366,2111
1366,2007
1366,1680
1366,1163
1366,1077
1367,36
1367,981
1367,689
1367,688
1367,490
1367,1890
1367,1590
1367,1586
1367,1392
1367,1390
1368,1277
1368,975
1368,1649
1368,226
1368,1144
1368,1173
1368,789
1368,730
1368,1780
1368,1664
1369,1635
1369,601
1369,600
1369,1250
1369,2148
1369,1577
1369,1160
1369,1136
1369,455
1369,279
1370,572
1370,73
1370,183
1370,181
1370,534
1370,533
1370,195
1370,164
1370,145
1370,141
1371,1532
1371,392
1371,2108
1371,1943
1371,1942
1371,1875
1371,1709
1371,1683
1371,1681
1371,1428
1372,1344
1372,647
1372,170
1372,1688
1372,254
1372,2143
1372,1466
1372,2112
1372,2090
1372,1993
1373,1915
1373,1519
1373,868
1373,874
1373,2109
1373,489
1373,23
1373,1429
1373,451
1373,1162
1374,346
1374,2050
1374,2025
1374,1456
1374,1099
1374,529
1374,91
1374,56
1374,728
1374,810
1375,991
1375,1752
1375,1213
1375,1211
1375,1058
1375,1749
1375,1041
1375,93
1375,837
1375,471
1376,238
1376,1959
1376,1351
1376,2170
1376,986
1376,985
1376,646
1376,374
1376,256
1376,2100
1377,1715
1377,385
1377,281
1377,253
1377,161
1377,1760
1377,1984
1377,138
1377,143
1377,828
1378,1670
1378,1721
1378,1200
1378,331
1378,326
1378,1704
1378,1542
1378,1537
1378,1428
1378,1240
1379,521
1379,1620
1379,1479
1379,1343
1379,992
1379,532
1379,946
1379,199
1379,498
1379,981
1380,1307
1380,673
1380,539
1380,1393
1380,998
1380,996
1380,399
1380,160
1380,903
1380,2168
1381,940
1381,1360
1381,292
1381,1414
1381,365
1381,576
1381,373
1381,2119
1381,201
1381,893
1382,1980
1382,1974
1382,1180
1382,1178
1382,2168
1382,1336
1382,369
1382,107
1382,2049
1382,1563
1383,2073
1383,1430
1383,1368
1383,1782
1383,938
1383,344
1383,2141
1383,1139
1383,1045
1383,620
1384,1530
1384,784
1384,729
1384,2048
1384,2046
1384,1711
1384,1229
1384,1228
1384,1005
1384,847
1385,818
1385,95
1385,398
1385,1469
1385,82
1385,966
1385,673
1385,1149
1385,254
1385,1302
1386,377
1386,441
1386,439
1386,2
1386,1
1386,1212
1386,1174
1386,954
1386,144
1386,2079
1387,249
1387,565
1387,2057
1387,2056
1387,345
1387,307
1387,300
1387,1881
1387,1875
1387,1627
1388,1231
1388,1229
1388,999
1388,969
1388,912
1388,718
1388,1686
1388,276
1388,88
1388,1525
1389,2126
1389,1853
1389,942
1389,879
1389,559
1389,63
1389,1788
1389,530
1389,2023
1389,1357
1390,1948
1390,0
1390,1018
1390,485
1390,327
1390,243
1390,1537
1390,1488
1390,1485
1390,1347
1391,1481
1391,1256
1391,1254
1391,649
1391,138
1391,133
1391,385
1391,64
1391,1862
1391,981
1392,141
1392,2017
1392,666
1392,1087
1392,118
1392,2173
1392,2094
1392,1502
1392,1434
1392,946
1393,317
1393,1522
1393,78
1393,58
1393,42
1393,39
1393,534
1393,260
1393,135
1393,113
1394,1910
1394,1595
1394,369
1394,728
1394,409
1394,2137
1394,2083
1394,2043
1394,2025
1394,1885
1395,1968
1395,1501
1395,1651
1395,1625
1395,1217
1395,823
1395,210
1395,100
1395,2168
1395,1893
1396,1306
1396,1400
1396,1396
1396,1629
1396,887
1396,1205
1396,1203
1396,333
1396,1939
1396,1771
1397,1207
1397,688
1397,69
1397,1636
1397,1634
1397,54
1397,317
1397,1348
1397,41
