user_id,item_id
1157,527
1157,1706
1157,1696
1158,1537
1158,1174
1158,2082
1158,1253
1158,1252
1158,892
1158,884
1158,611
1158,591
1158,417
1159,1235
1159,1222
1159,1220
1159,487
1159,1774
1159,812
1159,804
1159,536
1159,126
1159,125
1160,2158
1160,1503
1160,875
1160,111
1160,2087
1160,473
1160,796
1160,780
1160,2031
1160,2029
1161,1596
1161,304
1161,289
1161,286
1161,148
1161,2083
1161,406
1161,2160
1161,2149
1161,2044
1162,1806
1162,1793
1162,1311
1162,633
1162,335
1162,1974
1162,1341
1162,869
1162,779
1162,389
1163,1654
1163,2010
1163,1241
1163,1222
1163,1936
1163,1920
1163,869
1163,433
1163,590
1163,1598
1164,1226
1164,879
1164,1997
1164,1572
1164,587
1164,577
1164,105
1164,101
1164,477
1164,421
1165,1650
1165,1141
1165,689
1165,330
1165,2164
1165,2163
1165,2143
1165,2118
1165,2113
1165,2106
1166,119
1166,316
1166,678
1166,8
1166,1216
1166,1209
1166,1203
1166,57
1166,45
1166,1954
1167,218
1167,210
1167,1645
1167,1588
1167,1583
1167,1579
1167,1400
1167,1387
1167,726
1167,723
1168,1468
1168,1467
1168,1464
1168,1311
1168,1298
1168,912
1168,899
1168,896
1168,796
1168,792
1169,1203
1169,318
1169,137
1169,3
1169,428
1169,427
1169,1562
1169,1117
1169,1924
1169,1463
1170,539
1170,515
1170,85
1170,84
1170,74
1170,1409
1170,1519
1170,1516
1170,698
1170,0
1171,1601
1171,899
1171,2133
1171,2122
1171,1742
1171,184
1171,168
1171,1056
1171,159
1171,149
1172,1046
1172,1035
1172,230
1172,509
1172,815
1172,699
1172,682
1172,678
1172,677
1172,446
1173,910
1173,1986
1173,1976
1173,1084
1173,2150
1173,2123
1173,2120
1173,2110
1173,2085
1173,2081
1174,1529
1174,1942
1174,1606
1174,1331
1174,911
1174,694
1174,686
1174,685
1174,484
1174,1626
1175,1980
1175,1760
1175,1755
1175,1752
1175,1137
1175,1121
1175,2005
1175,2002
1175,1993
1175,1651
1176,1334
1176,1623
1176,1933
1176,1926
1176,1027
1176,1024
1176,1758
1176,1754
1176,1750
1176,1640
1177,42
1177,101
1177,486
1177,2115
1177,1433
1177,1449
1177,1443
1177,814
1177,812
1177,1918
1178,1428
1178,1524
1178,1514
1178,1268
1178,1259
1178,1250
1178,1722
1178,188
1178,1848
1178,1842
1179,861
1179,857
1179,1855
1179,1607
1179,1022
1179,1011
1179,896
1179,827
1179,338
1179,336
1180,1524
1180,1513
1180,742
1180,157
1180,147
1180,143
1180,2132
1180,2115
1180,2111
1180,2098
1181,101
1181,1761
1181,1526
1181,1524
1181,776
1181,771
1181,744
1181,343
1181,1098
1181,1883
1182,1877
1182,1212
1182,1203
1182,1182
1182,537
1182,506
1182,47
1182,44
1182,1
1182,0
1183,778
1183,729
1183,720
1183,1084
1183,599
1183,1395
1183,1393
1183,1183
1183,111
1183,107
1184,564
1184,2115
1184,1575
1184,1639
1184,1061
1184,817
1184,1778
1184,1618
1184,1614
1184,500
1185,926
1185,1657
1185,2067
1185,1687
1185,1139
1185,587
1185,1405
1185,2054
1185,2007
1185,1935
1186,2010
1186,1989
1186,1224
1186,955
1186,836
1186,827
1186,1665
1186,1020
1186,1160
1186,422
1187,163
1187,154
1187,715
1187,658
1187,637
1187,936
1187,7
1187,41
1187,32
1187,1952
1188,834
1188,558
1188,1042
1188,1567
1188,1162
1188,1160
1188,2011
1188,2009
1188,787
1188,755
1189,370
1189,369
1189,1070
1189,1369
1189,1364
1189,1357
1189,1574
1189,1287
1189,1276
1189,1270
1190,1898
1190,1894
1190,77
1190,69
1190,144
1190,125
1190,539
1190,1776
1190,1771
1190,1277
1191,1243
1191,184
1191,665
1191,140
1191,46
1191,1726
1191,1209
1191,1195
1191,14
1191,1
1192,113
1192,105
1192,870
1192,859
1192,1016
1192,1670
1192,1614
1192,1335
1192,1125
1192,829
1193,1086
1193,1075
1193,307
1193,1629
1193,302
1193,288
1193,1486
1193,1478
1193,1465
1193,716
1194,1139
1194,1126
1194,1576
1194,1556
1194,1586
1194,1583
1194,1582
1194,785
1194,586
1194,162
1195,1197
1195,987
1195,940
1195,59
1195,44
1195,1436
1195,1987
1195,1969
1195,1050
1195,311
1196,605
1196,2138
1196,91
1196,2151
1196,2138
1196,2112
1196,2063
1196,2018
1196,2001
1196,1998
1197,192
1197,569
1197,566
1197,557
1197,809
1197,1048
1197,682
1197,469
1197,147
1197,1441
1198,1915
1198,1873
1198,297
1198,1079
1198,985
1198,982
1198,976
1198,952
1198,936
1198,311
1199,2131
1199,1818
1199,1607
1199,702
1199,1141
1199,1122
1199,2005
1199,2001
1199,1853
1199,1569
1200,1207
1200,1206
1200,552
1200,2112
1200,1457
1200,1184
1200,321
1200,1766
1200,104
1200,1925
1201,1630
1201,1558
1201,1369
1201,1046
1201,355
1201,154
1201,147
1201,2114
1201,2100
1201,2088
1202,1163
1202,1148
1202,1145
1202,1126
1202,1120
1202,896
1202,784
1202,1925
1202,1246
1202,820
1203,302
1203,296
1203,430
1203,332
1203,97
1203,1420
1203,1406
1203,562
1203,560
1203,1107
1204,85
1204,782
1204,766
1204,758
1204,1862
1204,1859
1204,1440
1204,883
1204,687
1204,121
1205,708
1205,349
1205,1196
1205,500
1205,64
1205,49
1205,1522
1205,195
1205,1927
1205,1051
1206,509
1206,301
1206,293
1206,1024
1206,307
1206,755
1206,200
1206,190
1206,188
1206,58
1207,1605
1207,561
1207,472
1207,1237
1207,1235
1207,1226
1207,1224
1207,2084
1207,1385
1207,1373
1208,86
1208,1722
1208,1721
1208,37
1208,22
1208,626
1208,366
1208,1987
1208,1974
1208,1812
1209,185
1209,176
1209,156
1209,753
1209,1350
1209,301
1209,555
1209,257
1209,1177
1209,1168
1210,2162
1210,2149
1210,1913
1210,1758
1210,1447
1210,1074
1210,1036
1210,1034
1210,530
1210,2162
1211,1067
1211,287
1211,2173
1211,1463
1211,1461
1211,1456
1211,1006
1211,146
1211,132
1211,66
1212,576
1212,1139
1212,1161
1212,1145
1212,1749
1212,1010
1212,2073
1212,2068
1212,2060
1212,2056
1213,1642
1213,1327
1213,1097
1213,620
1213,612
1213,50
1213,89
1213,75
1213,1957
1213,950
1214,1540
1214,1534
1214,1417
1214,93
1214,1118
1214,587
1214,2162
1214,2154
1214,2147
1214,2141
1215,1087
1215,753
1215,751
1215,494
1215,486
1215,424
1215,411
1215,228
1215,12
1215,4
1216,1752
1216,1489
1216,1326
1216,1324
1216,614
1216,579
1216,571
1216,2165
1216,2164
1216,2162
1217,1467
1217,1216
1217,1194
1217,1955
1217,1943
1217,1084
1217,20
1217,9
1217,1729
1217,1577
1218,1212
1218,521
1218,515
1218,508
1218,246
1218,231
1218,2141
1218,2129
1218,1796
1218,710
1219,1291
1219,1289
1219,1287
1219,1274
1219,1183
1219,1167
1219,585
1219,577
1219,368
1219,895
1220,1857
1220,225
1220,1688
1220,1686
1220,1677
1220,1673
1220,2116
1220,1696
1220,1292
1220,990
1221,959
1221,955
1221,2130
1221,1818
1221,1727
1221,732
1221,731
1221,721
1221,1958
1221,1951
1222,2158
1222,2073
1222,1755
1222,985
1222,146
1222,798
1222,1096
1222,264
1222,1523
1222,1423
1223,552
1223,135
1223,95
1223,719
1223,697
1223,687
1223,78
1223,50
1223,48
1223,43
1224,797
1224,1971
1224,902
1224,462
1224,2144
1224,2132
1224,1142
1224,281
1224,277
1224,2074
1225,806
1225,552
1225,1852
1225,1849
1225,2039
1225,248
1225,1985
1225,1980
1225,1970
1225,877
1226,1888
1226,1872
1226,1859
1226,1858
1226,1661
1226,1260
1226,1030
1226,789
1226,594
1226,409
1227,164
1227,161
1227,477
1227,19
1227,298
1227,289
1227,199
1227,55
1227,47
1227,1617
1228,1046
1228,1036
1228,1033
1228,995
1228,2130
1228,2111
1228,673
1228,131
1228,122
1228,1071
1229,1260
1229,2012
1229,1346
1229,421
1229,408
1229,1167
1229,1166
1229,2053
1229,1751
1229,2155
1230,410
1230,1262
1230,917
1230,2044
1230,1698
1230,1151
1230,1125
1230,1118
1230,1322
1230,1321
1231,1556
1231,1335
1231,426
1231,400
1231,2155
1231,2133
1231,2120
1231,2053
1231,2003
1231,1949
1232,1156
1232,1143
1232,1077
1232,1225
1232,1220
1232,1190
1232,1188
1232,1027
1232,1011
1232,396
1233,52
1233,107
1233,817
1233,816
1233,809
1233,696
1233,1521
1233,1513
1233,461
1233,457
1234,934
1234,760
1234,404
1234,402
1234,391
1234,389
1234,1265
1234,1165
1234,1156
1234,1144
1235,1829
1235,1816
1235,1559
1235,1183
1235,986
1235,964
1235,503
1235,1031
1235,997
1235,869
1236,1445
1236,357
1236,1524
1236,1369
1236,1353
1236,460
1236,458
1236,454
1236,871
1236,903
1237,1117
1237,1116
1237,1103
1237,1098
1237,699
1237,681
1237,1902
1237,1896
1237,1194
1237,1368
1238,674
1238,1152
1238,1100
1238,846
1238,842
1238,58
1238,1478
1238,1361
1238,1355
1238,1309
1239,791
1239,782
1239,415
1239,411
1239,1173
1239,1161
1239,1152
1239,1150
1239,1146
1239,606
1240,1467
1240,502
1240,492
1240,486
1240,176
1240,202
1240,191
1240,40
1240,163
1240,159
1241,64
1241,469
1241,79
1241,75
1241,446
1241,443
1241,465
1241,454
1241,204
1241,189
1242,2034
1242,2030
1242,2027
1242,1832
1242,1085
1242,1077
1242,1073
1242,1254
1242,1128
1242,1125
1243,517
1243,508
1243,1399
1243,71
1243,69
1243,67
1243,676
1243,675
1243,664
1243,539
1244,19
1244,12
1244,5
1244,560
1244,556
1244,185
1244,1840
1244,1785
1244,1783
1244,1773
1245,56
1245,70
1245,269
1245,266
1245,2075
1245,2070
1245,2063
1245,2056
1245,2040
1245,1913
1246,41
1246,33
1246,474
1246,261
1246,258
1246,692
1246,1138
1246,1129
1246,1120
1246,724
1247,1203
1247,373
1247,154
1247,1640
1247,1480
1247,1432
1247,1344
1247,1068
1247,1066
1247,1060
1248,1536
1248,1535
1248,1531
1248,608
1248,601
1248,597
1248,779
1248,773
1248,1595
1248,435
1249,2092
1249,2003
1249,1463
1249,1461
1249,1455
1249,929
1249,168
1249,111
1249,42
1249,40
1250,113
1250,2120
1250,1334
1250,1134
1250,1126
1250,531
1250,1423
1250,985
1250,977
1250,976
1251,383
1251,864
1251,851
1251,800
1251,795
1251,783
1251,1524
1251,1514
1251,1348
1251,223
1252,785
1252,765
1252,762
1252,1867
1252,1861
1252,1739
1252,1722
1252,1537
1252,375
1252,363
1253,558
1253,351
1253,516
1253,264
1253,2064
1253,2061
1253,1421
1253,61
1253,58
1253,55
1254,449
1254,419
1254,414
1254,1131
1254,1129
1254,1461
1254,1444
1254,1215
1254,1200
1254,1070
1255,1482
1255,1471
1255,760
1255,1419
1255,1415
1255,1272
1255,624
1255,615
1255,1108
1255,105
1256,37
1256,21
1256,1528
1256,1517
1256,229
1256,1470
1256,1466
1256,491
1256,2070
1256,1051
1257,850
1257,1551
1257,1535
1257,787
1257,217
1257,2061
1257,1702
1257,1694
1257,484
1257,470
1258,1167
1258,1161
1258,1153
1258,1127
1258,1872
1258,1871
1258,1865
1258,1698
1258,2008
1258,2145
1259,226
1259,212
1259,207
1259,587
1259,577
1259,1891
1259,1890
1259,1884
1259,1882
1259,1879
1260,1591
1260,1581
1260,791
1260,425
1260,2081
1260,237
1260,1823
1260,1483
1260,90
1260,2000
1261,88
1261,466
1261,2159
1261,2158
1261,2155
1261,1197
1261,1071
1261,926
1261,1816
1261,344
1262,542
1262,755
1262,753
1262,1723
1262,1720
1262,1465
1262,2171
1262,2151
1262,2149
1262,1793
1263,139
1263,123
1263,1496
1263,1488
1263,41
1263,2113
1263,2106
1263,1266
1263,985
1263,977
1264,598
1264,2131
1264,1641
1264,1624
1264,1614
1264,1610
1264,1399
1264,1091
1264,1090
1264,1073
1265,1622
1265,1064
1265,1052
1265,312
1265,307
1265,1308
1265,676
1265,663
1265,656
1265,1114
1266,1844
1266,1615
1266,1497
1266,1371
1266,1452
1266,1443
1266,1216
1266,454
1266,343
1266,342
1267,82
1267,73
1267,133
1267,1909
1267,1900
1267,1898
1267,1799
1267,752
1267,745
1267,1725
1268,1733
1268,1723
1268,246
1268,1418
1268,1414
1268,569
1268,556
1268,555
1268,1503
1268,1562
1269,255
1269,400
1269,394
1269,387
1269,1065
1269,896
1269,645
1269,146
1269,63
1269,1944
1270,526
1270,512
1270,511
1270,130
1270,180
1270,53
1270,1748
1270,698
1270,680
1270,1692
1271,777
1271,1558
1271,1655
1271,1507
1271,1496
1271,1488
1271,1390
1271,1290
1271,913
1271,907
1272,2129
1272,1869
1272,1855
1272,783
1272,1543
1272,1259
1272,1250
1272,1242
1272,1092
1272,605
1273,1804
1273,1802
1273,1800
1273,1728
1273,1724
1273,1275
1273,1273
1273,1112
1273,1106
1273,1064
1274,206
1274,202
1274,169
1274,951
1274,941
1274,940
1274,1914
1274,661
1274,700
1274,1366
1275,1566
1275,1541
1275,1538
1275,1984
1275,1977
1275,1728
1275,411
1275,2158
1275,1422
1275,860
1276,1614
1276,301
1276,6
1276,153
1276,1710
1276,1706
1276,1018
1276,750
1276,567
1276,565
1277,199
1277,1633
1277,1630
1277,453
1277,952
1277,940
1277,938
1277,167
1277,1399
1277,1387
1278,1120
1278,1003
1278,568
1278,197
1278,148
1278,36
1278,28
1278,1983
1278,1614
1278,1504
1279,1143
1279,1649
1279,990
1279,984
1279,973
1279,292
1279,284
1279,958
1279,1136
1279,1982
1280,1048
1280,1033
1280,89
1280,12
1280,752
1280,1481
1280,1440
1280,389
1280,136
1280,134
1281,120
1281,287
1281,1101
1281,1099
1281,1095
1281,144
1281,1751
1281,18
1281,1710
1281,1697
1282,1872
1282,1624
1282,1288
1282,1055
1282,246
1282,240
1282,2168
1282,2165
1282,2132
1282,2125
1283,527
1283,194
1283,1740
1283,1057
1283,1012
1283,468
1283,59
1283,48
1283,44
1283,41
1284,164
1284,150
1284,141
1284,1627
1284,640
1284,636
1284,33
1284,24
1284,672
1284,662
1285,1726
1285,1717
1285,836
1285,317
1285,1691
1285,1091
1285,109
1285,107
1285,230
1285,1470
1286,1650
1286,610
1286,591
1286,1161
1286,1155
1286,1152
1286,1148
1286,259
1286,216
1286,1190
1287,140
1287,126
1287,400
1287,83
1287,34
1287,1206
1287,649
1287,647
1287,634
1287,326
1288,40
1288,38
1288,23
1288,670
1288,660
1288,2058
1288,1342
1288,113
1288,1059
1288,623
1289,560
1289,554
1289,1280
1289,1262
1289,141
1289,695
1289,206
1289,200
1289,885
1289,881
1290,1058
1290,1052
1290,1437
1290,1434
1290,34
1290,563
1290,133
1290,1816
1290,1036
1290,999
1291,942
1291,57
1291,1302
1291,17
1291,16
1291,1622
1291,1609
1291,1604
1291,716
1291,42
1292,462
1292,457
1292,448
1292,132
1292,125
1292,122
1292,159
1292,444
1292,1619
1292,1613
1293,997
1293,221
1293,588
1293,571
1293,728
1293,721
1293,930
1293,1303
1293,1085
1293,1083
1294,1480
1294,37
1294,648
1294,810
1294,804
1294,561
1294,198
1294,1094
1294,56
1294,51
1295,2128
1295,1885
1295,1875
1295,1373
1295,132
1295,2128
1295,2093
1295,2076
1295,2058
1295,2035
1296,325
1296,308
1296,1406
1296,402
1296,397
1296,385
1296,637
1296,1690
1296,709
1296,705
1297,717
1297,709
1297,700
1297,1701
1297,285
1297,270
1297,2129
1297,2121
1297,2080
1297,2079
1298,498
1298,494
1298,487
1298,358
1298,356
1298,352
1298,1066
1298,1064
1298,1422
1298,437
1299,89
1299,78
1299,1851
1299,876
1299,2139
1299,2133
1299,1643
1299,1638
1299,1402
1299,1387
1300,776
1300,759
1300,1943
1300,1941
1300,991
1300,982
1300,1792
1300,489
1300,487
1300,1371
1301,753
1301,127
1301,692
1301,85
1301,83
1301,1464
1301,2031
1301,1033
1301,643
1301,1609
1302,527
1302,945
1302,500
1302,499
1302,496
1302,744
1302,1560
1302,1557
1302,565
1302,65
1303,401
1303,396
1303,1145
1303,1623
1303,921
1303,916
1303,854
1303,1131
1303,764
1303,1595
1304,212
1304,207
1304,2126
1304,426
1304,415
1304,839
1304,2074
1304,2057
1304,1995
1304,1991
1305,423
1305,1224
1305,1220
1305,1550
1305,849
1305,258
1305,257
1305,1797
1305,1796
1305,2094
1306,874
1306,2169
1306,2158
1306,2156
1306,2153
1306,2149
1306,1983
1306,1809
1306,977
1306,1708
1307,155
1307,1479
1307,569
1307,566
1307,564
1307,1726
1307,1723
1307,72
1307,687
1307,682
1308,663
1308,232
1308,1209
1308,1201
1308,403
1308,383
1308,177
1308,167
1308,127
1308,120
1309,895
1309,1254
1309,250
1309,482
1309,1007
1309,1003
1309,993
1309,2002
1309,1993
1309,1990
1310,937
1310,2132
1310,2130
1310,650
1310,261
1310,78
1310,73
1310,2026
1310,1434
1310,139
1311,1115
1311,1103
1311,1095
1311,559
1311,552
1311,659
1311,86
1311,84
1311,72
1311,68
1312,1542
1312,1541
1312,221
1312,595
1312,2048
1312,1690
1312,1685
1312,572
1312,423
1312,407
1313,1702
1313,1525
1313,1231
1313,986
1313,262
1313,41
1313,2148
1313,2127
1313,2118
1313,2085
1314,1753
1314,1744
1314,1416
1314,1415
1314,1238
1314,1222
1314,1062
1314,2159
1314,2148
1314,2107
1315,2173
1315,1501
1315,1496
1315,1493
1315,1239
1315,860
1315,792
1315,790
1315,410
1315,2173
1316,226
1316,210
1316,2091
1316,2076
1316,1860
1316,1267
1316,1245
1316,870
1316,851
1316,847
1317,146
1317,2080
1317,1440
1317,1438
1317,525
1317,520
1317,2172
1317,2168
1317,2130
1317,2126
1318,1713
1318,1707
1318,1703
1318,1692
1318,809
1318,617
1318,316
1318,311
1318,2152
1318,2090
1319,868
1319,849
1319,447
1319,2136
1319,2133
1319,2125
1319,478
1319,113
1319,99
1319,97
1320,182
1320,181
1320,1956
1320,1941
1320,115
1320,1905
1320,1893
1320,1830
1320,1526
1320,1098
1321,1602
1321,1403
1321,861
1321,849
1321,280
1321,597
1321,591
1321,931
1321,925
1321,479
1322,1807
1322,1649
1322,1622
1322,1236
1322,1229
1322,1124
1322,786
1322,1974
1322,1152
1322,1149
1323,1578
1323,425
1323,420
1323,409
1323,1550
1323,1545
1323,1779
1323,1766
1323,379
1323,378
1324,425
1324,405
1324,2144
1324,2132
1324,2129
1324,1073
1324,649
1324,223
1324,208
1324,207
1325,581
1325,406
1325,602
1325,855
1325,385
1325,769
1325,281
1325,278
1325,276
1325,1678
1326,73
1326,184
1326,64
1326,61
1326,53
1326,1386
1326,1381
1326,663
1326,658
1326,203
1327,2085
1327,1139
1327,1137
1327,416
1327,1042
1327,1237
1327,1222
1327,1567
1327,1557
1327,1536
1328,156
1328,88
1328,66
1328,333
1328,1758
1328,1626
1328,953
1328,952
1328,38
1328,1671
1329,1955
1329,1103
1329,504
1329,486
1329,60
1329,49
1329,2095
1329,2084
1329,2042
1329,1606
1330,1108
1330,128
1330,252
1330,1904
1330,35
1330,31
1330,1624
1330,458
1330,81
1330,72
1331,162
1331,1775
1331,1765
1331,383
1331,533
1331,1103
1331,1102
1331,203
1331,165
1331,746
1332,1165
1332,1161
1332,1160
1332,2012
1332,1786
1332,1780
1332,1557
1332,385
1332,971
1332,955
1333,105
1333,1579
1333,995
1333,1474
1333,866
1333,863
1333,2162
1333,2153
1333,243
1333,1282
1334,1247
1334,85
1334,74
1334,1926
1334,1924
1334,1688
1334,477
1334,474
1334,1606
1334,353
1335,685
1335,302
1335,291
1335,821
1335,802
1335,80
1335,872
1335,1461
1335,1447
1335,1485
1336,1116
1336,1094
1336,135
1336,131
1336,1954
1336,1950
1336,1729
1336,1722
1336,1717
1336,1696
1337,2105
1337,2104
1337,1956
1337,229
1337,63
1337,45
1337,823
1337,819
1337,816
1337,739
1338,541
1338,113
1338,66
1338,1067
1338,1058
1338,1814
1338,1116
1338,450
1338,448
1338,311
1339,708
1339,1330
1339,1328
1339,24
1339,1797
1339,890
1339,571
1339,332
1339,632
1339,619
1340,1213
1340,2109
1340,2099
1340,374
1340,1461
1340,1459
1340,754
1340,753
1340,1046
1340,1043
1341,978
1341,647
1341,186
1341,765
1341,89
1341,69
1341,1730
1341,1066
1341,949
1341,823
1342,1729
1342,1717
1342,305
1342,288
1342,1312
1342,952
1342,107
1342,103
1342,100
1342,1833
1343,653
1343,642
1343,640
1343,172
1343,497
1343,196
1343,703
1343,1070
1343,1068
1343,347
1344,2142
1344,2136
1344,1248
1344,463
1344,461
1344,1162
1344,1158
1344,1144
1344,99
1344,2082
1345,536
1345,1211
1345,1200
1345,667
1345,1004
1345,993
1345,842
1345,839
1345,828
1345,825
1346,37
1346,35
1346,18
1346,7
1346,692
1346,182
1346,180
1346,176
1346,2061
1346,1442
1347,628
1347,622
1347,846
1347,827
1347,547
1347,152
1347,2007
1347,48
1347,33
1347,1523
1348,52
1348,82
1348,81
1348,651
1348,200
1348,552
1348,1274
1348,523
1348,522
1348,837
1349,321
1349,317
1349,309
1349,65
1349,2029
1349,2018
1349,1190
1349,1172
1349,1170
1349,408
1350,1206
1350,1199
1350,148
1350,545
1350,531
1350,350
1350,507
1350,757
1350,136
1350,122
1351,61
1351,1415
1351,1412
1351,1406
1351,171
1351,676
1351,667
1351,1369
1351,1364
1351,1358
1352,458
1352,2143
1352,2090
1352,2025
1352,2019
1352,1987
1352,1978
1352,1963
1352,1928
1352,1865
1353,540
1353,532
1353,531
1353,530
1353,1103
1353,676
1353,666
1353,655
1353,59
1353,54
1354,76
1354,652
1354,647
1354,491
1354,51
1354,306
1354,2142
1354,2136
1354,2126
1354,2024
1355,1228
1355,1226
1355,1138
1355,1588
1355,1583
1355,1579
1355,1153
1355,1145
1355,1144
1355,2159
1356,2034
1356,2032
1356,1654
1356,1579
1356,902
1356,397
1356,2141
1356,2102
1356,2084
1356,2079
1357,38
1357,499
1357,1291
1357,1278
1357,1271
1357,1270
1357,525
1357,1934
1357,1929
1357,1924
1358,497
1358,843
1358,827
1358,560
1358,186
1358,1521
1358,1349
1358,1343
1358,324
1358,313
1359,578
1359,882
1359,1966
1359,405
1359,1536
1359,870
1359,787
1359,2144
1359,2137
1359,2127
1360,65
1360,72
1360,232
1360,229
1360,548
1360,1116
1360,488
1360,978
1360,655
1360,1009
1361,1110
1361,1538
1361,14
1361,1575
1361,988
1361,679
1361,1451
1361,312
1361,39
1361,2074
1362,2129
1362,2126
1362,1442
1362,1429
1362,1348
1362,1346
1362,1344
1362,760
1362,665
1362,655
1363,1419
1363,1528
1363,1955
1363,251
1363,1403
1363,800
1363,794
1363,779
1363,593
1363,401
1364,676
1364,660
1364,583
1364,572
1364,525
1364,512
1364,2162
1364,2110
1364,2093
1364,2047
1365,2033
1365,1498
1365,1489
1365,1330
1365,423
1365,414
1365,316
1365,239
1365,126
1365,119
1366,2089
1366,985
1366,2165
1366,2163
1366,1281
1366,743
1366,369
1366,285
1366,2144
1366,2136
1367,36
1367,30
1367,490
1367,2160
1367,2157
1367,2147
1367,981
1367,698
1367,689
1367,688
1368,597
1368,593
1368,855
1368,853
1368,789
1368,779
1368,1568
1368,1144
1368,572
1368,1664
1369,800
1369,1553
1369,1829
1369,1136
1369,1129
1369,1127
1369,1124
1369,214
1369,208
1369,1219
1370,183
1370,181
1370,73
1370,164
1370,154
1370,145
1370,141
1370,394
1370,391
1370,383
1371,392
1371,387
1371,130
1371,120
1371,1617
1371,1532
1371,553
1371,1451
1371,1887
1371,1875
1372,182
1372,170
1372,1344
1372,1333
1372,649
1372,647
1372,640
1372,1688
1372,1020
1372,754
1373,1915
1373,1529
1373,1528
1373,1527
1373,1519
1373,978
1373,2133
1373,2107
1373,2099
1373,2044
1374,691
1374,1460
1374,1456
1374,807
1374,446
1374,87
1374,71
1374,69
1374,68
1374,1497
1375,530
1375,1900
1375,1000
1375,768
1375,754
1375,309
1375,1752
1375,1746
1375,1811
1375,1061
1376,753
1376,1328
1376,238
1376,128
1376,127
1376,119
1376,510
1376,263
1376,256
1376,1959
1377,1732
1377,1208
1377,1202
1377,756
1377,747
1377,396
1377,385
1377,2142
1377,2129
1377,2122
1378,1721
1378,873
1378,677
1378,665
1378,659
1378,1670
1378,1417
1378,1209
1378,1200
1378,1193
1379,521
1379,532
1379,1697
1379,1695
1379,1694
1379,981
1379,1479
1379,1351
1379,1343
1379,314
1380,1307
1380,1300
1380,2119
1380,2109
1380,1897
1380,1331
1380,1323
1380,1070
1380,941
1380,938
1381,1103
1381,940
1381,2170
1381,2165
1381,2158
1381,2146
1381,2118
1381,2078
1381,2064
1381,2040
1382,1187
1382,1180
1382,1178
1382,1982
1382,1980
1382,1974
1382,1969
1382,1311
1382,2168
1382,422
1383,1099
1383,2093
1383,2090
1383,2086
1383,1743
1383,1349
1383,950
1383,2118
1383,1467
1383,1430
1384,1127
1384,633
1384,1865
1384,1540
1384,1537
1384,784
1384,779
1384,736
1384,731
1384,729
1385,818
1385,632
1385,204
1385,202
1385,2172
1385,2169
1385,2155
1385,2128
1385,2123
1385,2122
1386,1639
1386,1604
1386,54
1386,49
1386,2164
1386,2163
1386,2148
1386,1212
1386,1201
1386,377
1387,141
1387,26
1387,565
1387,501
1387,491
1387,2057
1387,2056
1387,1718
1387,1027
1387,1020
1388,1139
1388,1131
1388,912
1388,583
1388,2075
1388,2064
1388,1856
1388,1231
1388,1229
1388,1014
1389,942
1389,2126
1389,1886
1389,1837
1389,1834
1389,889
1389,879
1389,871
1389,2164
1389,2151
1390,73
1390,1057
1390,1053
1390,19
1390,12
1390,0
1390,1964
1390,1948
1390,1939
1390,1028
1391,649
1391,1256
1391,1254
1391,1245
1391,1057
1391,1055
1391,294
1391,1566
1391,1481
1391,1465
1392,160
1392,141
1392,2022
1392,2017
1392,1473
1392,1472
1392,1434
1392,666
1392,662
1392,2121
1393,42
1393,39
1393,25
1393,58
1393,87
1393,78
1393,317
1393,135
1393,1481
1393,1339
1394,861
1394,1664
1394,1661
1394,2054
1394,2043
1394,801
1394,1595
1394,1268
1394,1910
1394,369
1395,1507
1395,1501
1395,210
1395,1772
1395,1769
1395,129
1395,1980
1395,1968
1395,1654
1395,1651
1396,506
1396,1306
1396,1299
1396,1293
1396,298
1396,290
1396,287
1396,1218
1396,1205
1396,1203
1397,1207
1397,1196
1397,54
1397,69
1397,1441
1397,1424
1397,135
1397,688
1397,678
1397,1702
1398,477
1398,471
1398,1104
1398,35
1398,33
1398,1551
1398,1546
1398,1351
1398,2040
1398,1746
1399,130
1399,324
1399,311
1399,1421
1399,1111
1399,470
1399,569
1399,548
1399,1069
1399,1053
1400,919
1400,861
1400,574
1400,571
1400,591
1400,1688
1400,1091
1400,407
1400,1262
1400,1144
1401,994
1401,421
1401,2121
1401,649
1401,480
1401,470
1401,469
1401,1112
1401,1110
1401,244
1402,748
1402,674
1402,138
1402,124
1402,119
1402,1940
1402,1828
1402,1826
1402,930
1402,926
1403,2168
1403,2153
1403,1180
1403,1177
1403,463
1403,573
1403,285
1403,853
1403,851
1403,1978
1404,57
1404,48
1404,43
1404,978
1404,76
1404,2141
1404,1421
1404,1185
1404,946
1404,258
1405,1884
1405,1730
1405,1725
1405,758
1405,240
1405,229
1405,1281
1405,1264
1405,1258
1405,2020
1406,176
1406,169
1406,1713
1406,1691
1406,1469
1406,18
1406,9
1406,2118
1406,1226
1406,1221
1407,1953
1407,140
1407,123
1407,120
1407,52
1407,2139
1407,2034
1407,1964
1407,1953
1407,1910
1408,18
1408,9
1408,2
1408,1428
1408,243
1408,232
1408,230
1408,1478
1408,845
1408,824
1409,1756
1409,4
1409,1437
1409,1298
1409,329
1409,71
1409,1701
1409,1382
1409,987
1409,830
1410,41
1410,20
1410,5
1410,133
1410,122
1410,567
1410,553
1410,2020
1410,2018
1410,1841
1411,1576
1411,1566
1411,560
1411,1242
1411,1229
