user_id,item_id
1150,78
1150,75
1150,743
1150,345
1150,2107
1150,2100
1150,1943
1151,1849
1151,985
1151,1441
1151,1438
1151,1436
1151,320
1151,196
1151,162
1151,2148
1151,1864
1152,101
1152,1541
1152,257
1152,1160
1152,1257
1152,1172
1152,1126
1152,981
1152,1929
1152,1732
1153,676
1153,1043
1153,1021
1153,185
1153,84
1153,691
1153,645
1153,884
1153,1559
1153,1465
1154,1230
1154,1228
1154,2164
1154,1602
1154,888
1154,881
1154,1732
1154,1548
1154,1544
1154,1542
1155,2117
1155,2007
1155,2001
1155,645
1155,1273
1155,748
1155,695
1155,491
1155,452
1155,393
1156,787
1156,781
1156,243
1156,2001
1156,1999
1156,2130
1156,2128
1156,599
1156,593
1156,1560
1157,1924
1157,1919
1157,1474
1157,652
1157,2071
1157,2062
1157,1937
1157,1910
1157,197
1157,138
1158,2082
1158,2075
1158,867
1158,1688
1158,1253
1158,1252
1158,1132
1158,1131
1158,833
1158,218
1159,1235
1159,511
1159,1774
1159,126
1159,125
1159,2149
1159,2121
1159,2120
1159,2096
1159,2085
1160,2087
1160,490
1160,488
1160,111
1160,265
1160,1149
1160,912
1160,796
1160,780
1160,731
1161,1596
1161,1092
1161,1091
1161,304
1161,148
1161,2115
1161,2083
1161,2044
1161,1223
1161,871
1162,1806
1162,1287
1162,335
1162,1341
1162,389
1162,2128
1162,2093
1162,2088
1162,2080
1162,2080
1163,1654
1163,1222
1163,2010
1163,1936
1163,433
1163,1598
1163,1285
1163,1137
1163,1133
1163,978
1164,1226
1164,105
1164,1131
1164,879
1164,1025
1164,2083
1164,2081
1164,1997
1164,1974
1164,1971
1165,1650
1165,330
1165,2164
1165,2163
1165,2143
1165,2118
1165,2113
1165,2106
1165,2090
1165,2075
1166,45
1166,1943
1166,1034
1166,1029
1166,341
1166,1216
1166,1209
1166,678
1166,196
1166,942
1167,218
1167,1588
1167,1583
1167,1579
1167,1645
1167,1387
1167,1243
1167,1144
1167,726
1167,723
1168,1489
1168,1298
1168,912
1168,440
1168,2062
1168,2061
1168,2058
1168,1123
1168,1118
1168,1873
1169,1203
1169,318
1169,163
1169,137
1169,3
1169,884
1169,1624
1169,1614
1169,1266
1169,568
1170,1409
1170,539
1170,383
1170,1319
1170,85
1170,84
1170,74
1170,698
1170,515
1170,663
1171,2133
1171,899
1171,149
1171,231
1171,227
1171,225
1171,124
1171,1398
1171,992
1171,748
1172,1046
1172,682
1172,678
1172,677
1172,435
1172,1717
1172,1298
1172,1775
1172,1766
1172,1576
1173,1169
1173,910
1173,2150
1173,2123
1173,2120
1173,2110
1173,2085
1173,2081
1173,2071
1173,2032
1174,1531
1174,1529
1174,694
1174,484
1174,1626
1174,753
1174,348
1174,250
1174,148
1174,840
1175,1993
1175,1638
1175,1247
1175,389
1175,2173
1175,2158
1175,2142
1175,2130
1175,2059
1175,2047
1176,1623
1176,347
1176,1926
1176,1024
1176,150
1176,1750
1176,1662
1176,1493
1176,1386
1176,1305
1177,1443
1177,250
1177,244
1177,242
1177,1374
1177,1371
1177,1238
1177,1367
1177,1767
1177,1386
1178,1428
1178,1524
1178,1250
1178,1848
1178,1055
1178,1051
1178,188
1178,1897
1178,1722
1178,1715
1179,1607
1179,1022
1179,861
1179,857
1179,336
1179,331
1179,2110
1179,2092
1179,2090
1179,2090
1180,1764
1180,1513
1180,742
1180,143
1180,2132
1180,2115
1180,2111
1180,2098
1180,2091
1180,2054
1181,1761
1181,776
1181,771
1181,744
1181,1883
1181,1098
1181,1019
1181,922
1181,830
1181,485
1182,2087
1182,1877
1182,1870
1182,1212
1182,2149
1182,2149
1182,2130
1182,2124
1182,2087
1182,2055
1183,1084
1183,1395
1183,1393
1183,1385
1183,729
1183,599
1183,93
1183,573
1183,981
1183,720
1184,1618
1184,1614
1184,500
1184,497
1184,2115
1184,1735
1184,1575
1184,1472
1184,1412
1184,1361
1185,2067
1185,2054
1185,1587
1185,926
1185,1935
1185,1836
1185,1830
1185,1687
1185,1504
1185,1502
1186,1224
1186,981
1186,976
1186,827
1186,2010
1186,1989
1186,1020
1186,2166
1186,1966
1186,1736
1187,740
1187,185
1187,154
1187,1940
1187,1348
1187,41
1187,773
1187,542
1187,377
1187,113
1188,558
1188,610
1188,607
1188,1042
1188,1264
1188,2037
1188,834
1188,265
1188,2009
1188,1567
1189,1364
1189,1357
1189,1574
1189,1276
1189,2096
1189,1800
1189,1342
1189,1341
1189,990
1189,982
1190,69
1190,1771
1190,77
1190,564
1190,1271
1190,1266
1190,144
1190,2164
1190,2011
1190,1898
1191,665
1191,210
1191,1209
1191,184
1191,986
1191,46
1191,1726
1191,1621
1191,1431
1191,885
1192,1016
1192,1670
1192,1125
1192,829
1192,810
1192,809
1192,113
1192,105
1192,216
1192,1952
1193,288
1193,1478
1193,684
1193,1423
1193,1360
1193,1213
1193,1212
1193,937
1193,670
1193,652
1194,1139
1194,1576
1194,1586
1194,1583
1194,1582
1194,586
1194,1857
1194,1229
1194,914
1194,2172
1195,987
1195,1714
1195,1197
1195,701
1195,126
1195,1050
1195,940
1195,1987
1195,1477
1195,326
1196,615
1196,612
1196,605
1196,2151
1196,2138
1196,2112
1196,2063
1196,2018
1196,2001
1196,1998
1197,557
1197,192
1197,682
1197,1048
1197,880
1197,569
1197,566
1197,1477
1197,1470
1197,1441
1198,1915
1198,1873
1198,1870
1198,2032
1198,985
1198,982
1198,936
1198,311
1198,1623
1198,770
1199,2131
1199,1818
1199,1607
1199,720
1199,1122
1199,1115
1199,2119
1199,1882
1199,1587
1199,967
1200,993
1200,1207
1200,1206
1200,1766
1200,931
1200,748
1200,709
1200,552
1200,390
1200,321
1201,1630
1201,147
1201,2114
1201,2100
1201,2088
1201,2043
1201,2042
1201,2016
1201,1958
1201,1949
1202,1485
1202,1163
1202,1126
1202,1148
1202,1145
1202,862
1202,1976
1202,1971
1202,1856
1202,1605
1203,430
1203,332
1203,1420
1203,560
1203,391
1203,1066
1203,995
1203,241
1203,233
1203,120
1204,992
1204,99
1204,91
1204,782
1204,2144
1204,1862
1204,1859
1204,1440
1204,883
1204,821
1205,49
1205,1409
1205,1405
1205,500
1205,1044
1205,708
1205,69
1205,64
1205,692
1205,485
1206,1035
1206,1033
1206,293
1206,307
1206,509
1206,818
1206,482
1206,200
1206,190
1206,188
1207,561
1207,1237
1207,1235
1207,2084
1207,1373
1207,1349
1207,1347
1207,1112
1207,196
1207,119
1208,86
1208,1456
1208,37
1208,1812
1208,366
1208,1974
1208,1630
1208,561
1208,212
1208,1052
1209,1350
1209,753
1209,185
1209,1177
1209,1051
1209,927
1209,555
1209,1645
1209,176
1209,156
1210,1758
1210,1447
1210,2162
1210,2149
1210,2145
1210,2122
1210,2099
1210,2051
1210,2039
1210,2025
1211,2173
1211,531
1211,527
1211,710
1211,146
1211,31
1211,2039
1211,1356
1211,406
1211,331
1212,576
1212,2060
1212,2056
1212,1139
1212,610
1212,1145
1212,485
1212,1010
1212,788
1212,1220
1213,1097
1213,620
1213,50
1213,950
1213,949
1213,75
1213,520
1213,516
1213,1957
1213,1761
1214,1540
1214,93
1214,905
1214,2162
1214,2154
1214,2147
1214,2141
1214,2091
1214,1863
1214,1752
1215,1087
1215,753
1215,751
1215,494
1215,411
1215,12
1215,2161
1215,2161
1215,2075
1215,2074
1216,1489
1216,1481
1216,1161
1216,1160
1216,579
1216,2165
1216,2164
1216,2162
1216,2155
1216,2136
1217,1943
1217,1467
1217,1084
1217,1577
1217,1390
1217,1298
1217,1273
1217,1001
1217,741
1217,501
1218,1212
1218,2129
1218,710
1218,9
1218,5
1218,1934
1218,1778
1218,1701
1218,1572
1218,521
1219,1167
1219,577
1219,368
1219,428
1219,417
1219,414
1219,2140
1219,2137
1219,2129
1219,2109
1220,2116
1220,1857
1220,1688
1220,1686
1220,970
1220,225
1220,1552
1220,1542
1220,1292
1220,1290
1221,2130
1221,732
1221,731
1221,1818
1221,959
1221,955
1221,1958
1221,1951
1221,853
1221,1993
1222,1755
1222,2082
1222,2078
1222,2076
1222,985
1222,1523
1222,286
1222,1870
1222,1801
1222,1066
1223,697
1223,135
1223,95
1223,50
1223,1775
1223,1768
1223,1443
1223,1434
1223,898
1223,890
1224,2132
1224,797
1224,1971
1224,1395
1224,277
1224,981
1224,1995
1224,1895
1224,1894
1224,407
1225,1826
1225,248
1225,1970
1225,1386
1225,692
1225,650
1225,1108
1225,526
1225,238
1225,2121
1226,1872
1226,1859
1226,1858
1226,1644
1226,1260
1226,789
1226,259
1226,257
1226,1489
1226,2171
1227,1617
1227,477
1227,47
1227,298
1227,161
1227,289
1227,199
1227,459
1227,315
1227,313
1228,2092
1228,995
1228,122
1228,1064
1228,1046
1228,1737
1228,1733
1228,1729
1228,1632
1228,1071
1229,1346
1229,1260
1229,205
1229,2155
1229,2150
1229,1825
1229,912
1229,457
1229,456
1229,455
1230,917
1230,756
1230,2044
1230,1125
1230,1021
1230,410
1230,1262
1230,1176
1230,1789
1230,446
1231,1556
1231,1335
1231,1327
1231,400
1231,2155
1231,2133
1231,2120
1231,2053
1231,2003
1231,1949
1232,1156
1232,1067
1232,1225
1232,1220
1232,877
1232,396
1232,395
1232,372
1232,2109
1232,2103
1233,52
1233,1298
1233,1670
1233,107
1233,1211
1233,700
1233,696
1233,558
1233,551
1233,89
1234,760
1234,404
1234,402
1234,263
1234,1165
1234,1601
1234,1335
1234,448
1234,440
1234,1583
1235,1816
1235,1183
1235,997
1235,1879
1235,1295
1235,1084
1235,414
1235,247
1235,205
1235,203
1236,1531
1236,460
1236,458
1236,454
1236,357
1236,903
1236,262
1236,1445
1236,119
1236,74
1237,699
1237,681
1237,46
1237,234
1237,1920
1237,76
1237,1368
1237,1364
1237,1360
1237,490
1238,674
1238,1168
1238,842
1238,1478
1238,1361
1238,1309
1238,1307
1238,1304
1238,1301
1238,2142
1239,791
1239,606
1239,1152
1239,1150
1239,1146
1239,833
1239,489
1239,2071
1239,2068
1239,2031
1240,1467
1240,375
1240,1878
1240,1428
1240,502
1240,993
1240,163
1240,1703
1240,1701
1240,734
1241,79
1241,75
1241,469
1241,465
1241,189
1241,64
1241,454
1241,1618
1241,1617
1241,40
1242,801
1242,800
1242,2030
1242,2027
1242,1254
1242,1128
1242,1125
1242,1009
1242,986
1242,869
1243,528
1243,1399
1243,1943
1243,1713
1243,1874
1243,1774
1243,1766
1243,1763
1243,1537
1243,1531
1244,560
1244,556
1244,19
1244,12
1244,5
1244,1773
1244,1444
1244,185
1244,237
1244,46
1245,70
1245,56
1245,2070
1245,2063
1245,1104
1245,984
1245,1712
1245,234
1245,2159
1245,2153
1246,1010
1246,1007
1246,474
1246,261
1246,258
1246,1129
1246,1618
1246,999
1246,888
1246,724
1247,1203
1247,373
1247,1432
1247,1060
1247,2165
1247,2161
1247,2156
1247,2134
1247,2124
1247,2122
1248,1334
1248,601
1248,597
1248,206
1248,1536
1248,1535
1248,1531
1248,1639
1248,904
1248,435
1249,2092
1249,2003
1249,1465
1249,1463
1249,1461
1249,1455
1249,929
1249,253
1249,2138
1249,2137
1250,1532
1250,2120
1250,1423
1250,1355
1250,985
1250,200
1250,196
1250,1548
1250,1544
1250,1286
1251,795
1251,864
1251,207
1251,1506
1251,1874
1251,1665
1251,1514
1251,1229
1251,969
1251,223
1252,1739
1252,112
1252,1343
1252,911
1252,765
1252,762
1252,423
1252,2169
1252,2168
1252,2138
1253,558
1253,94
1253,91
1253,264
1253,1421
1253,61
1253,2064
1253,1062
1253,1039
1253,650
1254,1131
1254,1129
1254,419
1254,414
1254,1070
1254,1215
1254,449
1254,1444
1254,264
1254,1251
1255,1471
1255,105
1255,615
1255,610
1255,609
1255,608
1255,1212
1255,515
1255,2021
1255,1889
1256,1470
1256,1466
1256,251
1256,250
1256,248
1256,1051
1256,2082
1256,1528
1256,21
1256,491
1257,1535
1257,850
1257,1694
1257,470
1257,217
1257,301
1257,925
1257,924
1257,762
1257,731
1258,1865
1258,1698
1258,1167
1258,1161
1258,1559
1258,2124
1258,1153
1258,220
1258,217
1258,113
1259,212
1259,207
1259,591
1259,587
1259,1891
1259,1890
1259,1884
1259,766
1259,1599
1259,839
1260,425
1260,2081
1260,1591
1260,237
1260,1483
1260,1998
1260,1996
1260,1823
1260,1612
1260,1606
1261,926
1261,1836
1261,344
1261,338
1261,101
1261,93
1261,88
1261,2159
1261,2158
1261,2155
1262,2171
1262,1793
1262,937
1262,807
1262,755
1262,753
1262,542
1262,177
1262,172
1262,82
1263,2113
1263,41
1263,2056
1263,1158
1263,985
1263,977
1263,330
1263,123
1263,2148
1263,2140
1264,598
1264,2131
1264,1641
1264,1610
1264,1091
1264,1090
1264,251
1264,242
1264,2038
1264,732
1265,1622
1265,1355
1265,1052
1265,1316
1265,663
1265,656
1265,2079
1265,1444
1265,1955
1265,1947
1266,1854
1266,1371
1266,332
1266,1794
1266,1791
1266,1466
1266,568
1266,237
1266,1734
1266,1630
1267,73
1267,82
1267,752
1267,745
1267,1900
1267,1898
1267,133
1267,1278
1267,2094
1267,1367
1268,1418
1268,1414
1268,556
1268,555
1268,1723
1268,1562
1268,1540
1268,246
1268,1084
1268,506
1269,400
1269,255
1269,1072
1269,1065
1269,63
1269,1573
1269,1568
1269,1567
1269,843
1269,146
1270,698
1270,512
1270,526
1270,53
1270,350
1270,343
1270,180
1270,78
1270,130
1270,1780
1271,1488
1271,777
1271,1655
1271,1558
1271,1553
1271,1390
1271,913
1271,907
1271,797
1271,794
1272,783
1272,2129
1272,1543
1272,1259
1272,605
1272,403
1272,227
1272,109
1272,1168
1272,2129
1273,1804
1273,1802
1273,1800
1273,1728
1273,1724
1273,1295
1273,1112
1273,1106
1273,1074
1273,689
1274,1914
1274,951
1274,661
1274,700
1274,698
1274,692
1274,1366
1274,941
1274,940
1274,1455
1275,2158
1275,1984
1275,1566
1275,1422
1275,411
1275,1538
1275,1868
1275,1541
1275,1661
1275,972
1276,1614
1276,284
1276,6
1276,1268
1276,1018
1276,1716
1276,1710
1276,750
1276,2164
1276,1204
1277,199
1277,1406
1277,1399
1277,952
1277,453
1277,1091
1277,989
1277,983
1277,1876
1277,1055
1278,1401
1278,1003
1278,197
1278,824
1278,1614
1278,1504
1278,1215
1278,630
1278,627
1278,434
1279,1170
1279,973
1279,1649
1279,958
1279,1982
1279,1900
1279,1712
1279,1708
1279,1486
1279,626
1280,389
1280,1770
1280,1763
1280,1064
1280,940
1280,466
1280,308
1280,136
1280,134
1280,1481
1281,287
1281,120
1281,1751
1281,721
1281,1622
1281,144
1281,1380
1281,1377
1281,522
1281,1948
1282,1288
1282,868
1282,866
1282,240
1282,2168
1282,2165
1282,2132
1282,2125
1282,2115
1282,2107
1283,1036
1283,468
1283,184
1283,1057
1283,59
1283,996
1283,326
1283,1620
1283,1190
1283,822
1284,1627
1284,141
1284,33
1284,46
1284,171
1284,164
1284,1740
1284,1738
1284,662
1284,392
1285,317
1285,1717
1285,771
1285,770
1285,293
1285,36
1285,2014
1285,1911
1285,1805
1285,1666
1286,1650
1286,1161
1286,202
1286,1530
1286,1183
1286,977
1286,591
1286,417
1286,2114
1286,1244
1287,83
1287,126
1287,649
1287,647
1287,400
1287,1470
1287,569
1287,524
1287,948
1287,456
1288,38
1288,660
1288,2083
1288,1457
1288,113
1288,1059
1288,993
1288,1367
1288,1362
1288,1217
1289,1280
1289,695
1289,200
1289,141
1289,953
1289,885
1289,881
1289,517
1289,514
1289,1612
1290,350
1290,1052
1290,34
1290,1816
1290,1058
1290,999
1290,970
1290,839
1290,756
1290,490
1291,1622
1291,42
1291,1302
1291,1177
1291,1721
1291,1718
1291,751
1291,750
1291,1046
1291,315
1292,457
1292,125
1292,122
1292,329
1292,80
1292,462
1292,351
1292,939
1292,448
1292,444
1293,997
1293,728
1293,1085
1293,1083
1293,1076
1293,228
1293,721
1293,588
1293,2165
1293,2126
1294,648
1294,895
1294,56
1294,51
1294,1215
1294,1213
1294,198
1294,87
1294,80
1294,1701
1295,1875
1295,1392
1295,2128
1295,2093
1295,2076
1295,2058
1295,2035
1295,1993
1295,1978
1295,1961
1296,2086
1296,402
1296,397
1296,308
1296,709
1296,705
1296,991
1296,1629
1296,1435
1296,953
1297,709
1297,1701
1297,285
1297,2129
1297,2121
1297,2080
1297,2079
1297,2040
1297,2013
1297,1989
1298,340
1298,1422
1298,1064
1298,487
1298,437
1298,498
1298,494
1298,97
1298,95
1298,2170
1299,78
1299,2133
1299,1851
1299,1643
1299,1638
1299,1387
1299,2028
1299,358
1299,30
1299,2021
1300,776
1300,993
1300,991
1300,982
1300,1943
1300,1941
1300,1792
1300,1371
1300,1194
1300,1041
1301,753
1301,340
1301,692
1301,85
1301,83
1301,897
1301,894
1301,892
1301,2138
1301,2031
1302,945
1302,1723
1302,1413
1302,738
1302,2152
1302,2150
1302,2135
1302,2130
1302,1809
1302,527
1303,1145
1303,401
1303,396
1303,1131
1303,764
1303,1588
1303,1366
1303,1595
1303,1002
1303,638
1304,1995
1304,1991
1304,2076
1304,2074
1304,839
1304,2112
1304,426
1304,212
1304,207
1304,2126
1305,1224
1305,1220
1305,1550
1305,2094
1305,481
1305,1346
1305,967
1305,962
1305,258
1305,257
1306,2158
1306,2156
1306,2153
1306,489
1306,2024
1306,1758
1306,1751
1306,1503
1306,1455
1306,1447
1307,994
1307,993
1307,646
1307,1726
1307,1723
1307,1320
1307,901
1307,234
1307,128
1307,2104
1308,663
1308,232
1308,1209
1308,167
1308,127
1308,2156
1308,2140
1308,2126
1308,2071
1308,2042
1309,1254
1309,1003
1309,1993
1309,1990
1309,1783
1309,1128
1309,1169
1309,614
1309,575
1309,386
1310,650
1310,242
1310,2132
1310,2130
1310,78
1310,2026
1310,1620
1310,987
1310,937
1310,556
1311,1095
1311,86
1311,84
1311,769
1311,1103
1311,559
1311,552
1311,56
1311,281
1311,123
1312,1542
1312,1541
1312,595
1312,221
1312,572
1312,1486
1312,1115
1312,295
1312,2048
1312,1685
1313,1702
1313,1231
1313,986
1313,41
1313,2148
1313,2127
1313,2118
1313,2085
1313,2039
1313,1970
1314,1753
1314,1416
1314,1415
1314,1238
1314,1062
1314,2159
1314,2148
1314,2107
1314,2090
1314,2069
1315,2173
1315,860
1315,427
1315,2173
1315,2102
1315,2076
1315,2075
1315,2030
1315,2001
1315,1954
1316,210
1316,204
1316,2076
1316,1860
1316,1267
1316,1161
1316,1488
1316,304
1316,226
1316,1082
1317,170
1317,2172
1317,2168
1317,2130
1317,2126
1317,2080
1317,2034
1317,1976
1317,1970
1317,1927
1318,1707
1318,1703
1318,311
1318,1982
1318,1924
1318,1721
1318,1713
1318,518
1318,516
1318,154
1319,2136
1319,2133
1319,2125
1319,1585
1319,225
1319,478
1319,99
1319,97
1319,89
1319,1555
1320,1956
1320,1905
1320,1834
1320,1833
1320,1830
1320,1533
1320,386
1320,182
1320,181
1320,88
1321,280
1321,1329
1321,1328
1321,849
1321,479
1321,478
1321,931
1321,597
1321,262
1321,861
1322,1667
1322,1229
1322,1124
1322,1084
1322,1586
1322,1485
1322,114
1322,1993
1322,1830
1322,1822
1323,1550
1323,1545
1323,425
1323,1779
1323,1624
1323,1041
1323,1039
1323,1037
1323,379
1323,378
1324,981
1324,977
1324,2132
1324,2129
1324,916
1324,2049
1324,1968
1324,1646
1324,1642
1324,762
1325,581
1325,278
1325,276
1325,1013
1325,1009
1325,385
1325,1569
1325,1567
1325,1678
1325,602
1326,73
1326,64
1326,61
1326,184
1326,1381
1326,1369
1326,53
1326,42
1326,1078
1326,114
1327,1557
1327,2085
1327,1536
1327,1237
1327,1782
1327,1139
1327,1137
1327,1090
1327,1042
1327,844
1328,1356
1328,1626
1328,66
1328,953
1328,952
1328,380
1328,1471
1328,38
1328,838
1328,836
1329,115
1329,504
1329,60
1329,2095
1329,2042
1329,1570
1329,1377
1329,1281
1329,1276
1329,690
1330,1904
1330,252
1330,81
1330,35
1330,31
1330,1645
1330,1030
1330,458
1330,1108
1330,128
1331,1810
1331,1103
1331,1102
1331,2005
1331,1296
1331,903
1331,17
1331,1775
1331,1765
1331,1394
1332,1786
1332,1780
1332,1165
1332,1161
1332,1160
1332,385
1332,1557
1332,976
1332,971
1332,785
1333,995
1333,1282
1333,863
1333,731
1333,2162
1333,2153
1333,2049
1333,2024
1333,1811
1333,1809
1334,1247
1334,85
1334,74
1334,1926
1334,1924
1334,326
1334,477
1334,474
1334,1402
1334,1400
1335,685
1335,302
1335,1465
1335,1461
1335,80
1335,896
1335,821
1335,1447
1335,108
1335,1043
1336,825
1336,257
1336,135
1336,131
1336,91
1336,1954
1336,1950
1336,390
1336,1842
1336,1094
1337,248
1337,1456
1337,1409
1337,1404
1337,1403
1337,1398
1337,778
1337,699
1337,136
1337,2105
1338,113
1338,66
1338,1058
1338,1814
1338,1067
1338,326
1338,2164
1338,2151
1338,2103
1338,2071
1339,708
1339,1797
1339,890
1339,322
1339,319
1339,632
1339,2172
1339,2146
1339,1877
1339,1422
1340,374
1340,1192
1340,1845
1340,1291
1340,1213
1340,1111
1340,1043
1340,998
1340,508
1340,277
1341,69
1341,1311
1341,1066
1341,554
1341,2132
1341,1742
1341,1730
1341,1478
1341,1460
1341,978
1342,288
1342,1729
1342,1312
1342,107
1342,103
1342,1805
1342,1803
1342,1717
1342,928
1342,1697
1343,653
1343,703
1343,1917
1343,389
1343,2066
1343,755
1343,497
1343,1454
1343,580
1343,577
1344,2136
1344,461
1344,1248
1344,1162
1344,1158
1344,924
1344,918
1344,762
1344,280
1344,1997
1345,1200
1345,667
1345,1004
1345,899
1345,842
1345,839
1345,484
1345,234
1345,388
1345,1945
1346,692
1346,7
1346,18
1346,37
1346,35
1346,358
1346,198
1346,194
1346,526
1346,52
1347,2007
1347,152
1347,33
1347,985
1347,2039
1347,2032
1347,1339
1347,1183
1347,749
1347,711
1348,82
1348,81
1348,651
1348,1274
1348,52
1348,184
1348,1850
1348,1094
1348,1092
1348,1089
1349,1190
1349,321
1349,317
1349,2018
1349,1028
1349,408
1349,987
1349,1908
1349,80
1349,1865
1350,1772
1350,1206
1350,1199
1350,1475
1350,1468
1350,531
1350,196
1350,350
1350,286
1350,670
1351,1415
1351,1412
1351,1751
1351,1615
1351,256
1351,1812
1351,1721
1351,1364
1351,1358
1351,1949
1352,458
1352,231
1352,2143
1352,2090
1352,2025
1352,2019
1352,1987
1352,1978
1352,1963
1352,1928
1353,532
1353,531
1353,530
1353,523
1353,1770
1353,676
1353,666
1353,1366
1353,1359
1353,59
1354,76
1354,51
1354,658
1354,2136
1354,2126
1354,2016
1354,2013
1354,106
1354,1893
1354,1886
1355,1228
1355,1226
1355,417
1355,1062
1355,911
1355,612
1355,2041
1355,2039
1355,1886
1355,222
1356,2141
1356,2102
1356,2084
1356,2079
1356,2034
1356,2032
1356,1992
1356,1985
1356,1974
1356,1963
1357,1934
1357,1929
1357,1291
1357,38
1357,1618
1357,1102
1357,482
1357,81
1357,2073
1357,986
1358,843
1358,560
1358,1343
1358,324
1358,64
1358,1521
1358,1159
1358,1061
1358,1035
1358,984
1359,882
1359,578
1359,2127
1359,1536
1359,1530
1359,1517
1359,103
1359,1784
1359,1783
1359,1281
1360,72
1360,65
1360,232
1360,570
1360,252
1360,1116
1360,548
1360,358
1360,540
1360,1088
1361,1575
1361,1835
1361,1830
1361,1123
1361,679
1361,312
1361,288
1361,287
1361,2073
1361,2021
1362,2129
1362,2126
1362,1442
1362,1346
1362,1344
1362,1094
1362,665
1362,822
1362,2173
1362,2129
1363,251
1363,244
1363,1419
1363,1403
1363,779
1363,401
1363,2077
1363,1818
1363,1603
1363,1534
1364,660
1364,2162
1364,2110
1364,2093
1364,2047
1364,2013
1364,2000
1364,1958
1364,1954
1364,1913
1365,1498
1365,316
1365,239
1365,126
1365,119
1365,2172
1365,2152
1365,2152
1365,2139
1365,2061
1366,2165
1366,2163
1366,765
1366,369
1366,2089
1366,2066
1366,2063
1366,1612
1366,1603
1366,1167
1367,36
1367,30
1367,689
1367,688
1367,677
1367,1890
1367,1706
1367,1392
1367,1390
1367,490
1368,597
1368,593
1368,975
1368,572
1368,1277
1368,1568
1368,98
1368,2044
1368,1649
1368,1640
1369,1250
1369,828
1369,208
1369,1635
1369,1626
1369,1129
1369,1127
1369,601
1369,600
1369,868
1370,181
1370,189
1370,183
1370,164
1370,1833
1370,195
1370,987
1370,465
1370,145
1370,141
1371,1532
1371,1617
1371,553
1371,392
1371,387
1371,120
1371,1875
1371,1276
1371,2108
1371,946
1372,1344
1372,649
1372,647
1372,170
1372,1006
1372,1688
1372,967
1372,254
1372,2143
1372,1473
1373,1915
1373,1527
1373,2133
1373,2107
1373,2099
1373,2044
1373,2037
1373,1976
1373,1915
1373,1869
1374,87
1374,1497
1374,1037
1374,722
1374,446
1374,346
1374,342
1374,132
1374,1099
1374,753
1375,991
1375,768
1375,734
1375,309
1375,1752
1375,1213
1375,1211
1375,1061
1375,1058
1375,705
1376,753
1376,238
1376,128
1376,127
1376,1959
1376,374
1376,58
1376,54
1376,1037
1376,987
1377,1715
1377,1208
1377,378
1377,377
1377,2142
1377,2129
1377,2122
1377,2087
1377,2085
1377,2057
1378,665
1378,326
1378,1721
1378,1473
1378,1200
1378,1193
1378,644
1378,558
1378,542
1378,541
1379,532
1379,992
1379,521
1379,1620
1379,1479
1379,1343
1379,946
1379,314
1379,199
1379,486
1380,2122
1380,2119
1380,1897
1380,673
1380,670
1380,542
1380,539
1380,1079
1380,1078
1380,1077
1381,940
1381,2170
1381,2165
1381,2158
1381,2146
1381,2118
1381,2078
1381,2064
1381,2040
1381,2028
1382,1180
1382,1178
1382,2168
1382,1974
1382,1969
1382,369
1382,107
1382,1837
1382,1578
1382,1336
1383,2086
1383,1349
1383,1381
1383,1467
1383,1430
1383,1126
1383,950
1383,2168
1383,2160
1383,2118
1384,1865
1384,1537
1384,1530
1384,633
1384,1127
1384,784
1384,779
1384,731
1384,729
1384,2048
1385,818
1385,632
1385,2172
1385,2169
1385,2155
1385,2128
1385,2123
1385,2122
1385,2104
1385,2067
1386,377
1386,126
1386,523
1386,2
1386,1
1386,54
1386,2148
1386,2144
1386,433
1386,2164
1387,887
1387,565
1387,501
1387,249
1387,132
1387,127
1387,2057
1387,2056
1387,345
1387,235
1388,1877
1388,1231
1388,1229
1388,999
1388,912
1388,718
1388,273
1388,1686
1388,1512
1388,1131
1389,2126
1389,1853
1389,942
1389,889
1389,879
1389,2164
1389,2151
1389,2149
1389,2126
1389,2084
1390,1057
1390,0
1390,554
1390,1018
1390,485
1390,1345
1390,760
1390,641
1390,634
1390,327
1391,649
1391,1566
1391,891
1391,1245
1391,1057
1391,1489
1391,1481
1391,133
1391,85
1391,1273
1392,141
1392,2017
1392,1400
1392,666
1392,1434
1392,160
1392,118
1392,2173
1392,2099
1392,2094
1393,87
1393,78
1393,39
1393,1876
1393,58
1393,317
1393,42
1393,25
1393,1355
1393,800
1394,1910
1394,1640
1394,1595
1394,369
1394,1231
1394,1152
1394,728
1394,1885
1394,1812
1394,586
1395,1968
1395,1507
1395,1501
1395,1217
1395,731
1395,723
1395,478
1395,100
1395,1625
1395,1621
1396,527
1396,298
1396,1400
1396,1355
1396,59
1396,55
1396,1396
1396,1771
1396,1629
1396,1218
1397,69
1397,54
1397,1207
1397,1624
1397,1219
1397,1196
1397,1441
1397,637
1397,469
1397,41
1398,477
1398,47
1398,1551
1398,1546
1398,1353
1398,1351
1398,707
1398,1871
1398,733
1398,512
1399,324
1399,569
1399,1421
1399,1403
1399,722
1399,531
1399,525
1399,331
1399,2014
1399,2012
1400,919
1400,861
1400,574
1400,1332
1400,1688
1400,1395
1400,591
1400,1169
1400,270
1400,2172
1401,649
1401,470
1401,469
1401,421
1401,1835
1401,1381
1401,1371
1401,1235
1401,1112
1401,1110
