user_id,item_id
1140,1933
1140,1850
1140,1781
1140,1626
1141,359
1141,2160
1141,1031
1141,992
1141,953
1141,514
1141,502
1141,338
1141,241
1141,203
1142,1531
1142,1161
1142,1002
1142,597
1142,2134
1142,2092
1142,2086
1142,2077
1142,2046
1142,2033
1143,2160
1143,2152
1143,2145
1143,2140
1143,2139
1143,2121
1143,2104
1143,2065
1143,2052
1143,2029
1144,2109
1144,2107
1144,2103
1144,2102
1144,2077
1144,2071
1144,2055
1144,2047
1144,2043
1144,2006
1145,1539
1145,1463
1145,1086
1145,566
1145,140
1145,121
1145,2136
1145,2129
1145,2127
1145,2120
1146,2167
1146,2092
1146,2069
1146,2058
1146,2048
1146,1949
1146,1945
1146,1924
1146,1924
1146,1870
1147,2065
1147,2056
1147,1574
1147,1573
1147,431
1147,2151
1147,2135
1147,2091
1147,2084
1147,2074
1148,1700
1148,1677
1148,1520
1148,1066
1148,570
1148,386
1148,2168
1148,2140
1148,2101
1148,2098
1149,1758
1149,1540
1149,1098
1149,433
1149,2123
1149,2120
1149,2031
1149,2028
1149,2023
1149,2018
1150,5
1150,2100
1150,2027
1150,1895
1150,1376
1150,1220
1150,897
1150,539
1150,345
1150,240
1151,2173
1151,985
1151,493
1151,320
1151,162
1151,2173
1151,2169
1151,2168
1151,2166
1151,2148
1152,394
1152,106
1152,1929
1152,1868
1152,1815
1152,1512
1152,1457
1152,1257
1152,1172
1152,984
1153,1758
1153,941
1153,310
1153,2170
1153,2159
1153,2126
1153,2111
1153,2104
1153,2091
1153,2060
1154,1544
1154,1230
1154,554
1154,2164
1154,2100
1154,2086
1154,2018
1154,2012
1154,1991
1154,1960
1155,695
1155,1928
1155,1636
1155,1343
1155,772
1155,452
1155,256
1155,116
1155,2154
1155,2138
1156,1560
1156,599
1156,475
1156,1296
1156,787
1156,593
1156,416
1156,258
1156,88
1156,2158
1157,1105
1157,506
1157,2173
1157,2062
1157,1924
1157,1919
1157,1877
1157,1731
1157,1519
1157,1474
1158,1843
1158,1512
1158,591
1158,96
1158,2140
1158,2082
1158,2075
1158,2055
1158,2040
1158,2016
1159,2149
1159,2121
1159,2120
1159,2096
1159,2085
1159,1997
1159,1993
1159,1982
1159,1978
1159,1962
1160,1987
1160,968
1160,848
1160,265
1160,2158
1160,2132
1160,2121
1160,2120
1160,2107
1160,2102
1161,759
1161,2083
1161,1247
1161,1076
1161,860
1161,648
1161,216
1161,2160
1161,2149
1161,2144
1162,2128
1162,2093
1162,2088
1162,2080
1162,2080
1162,2079
1162,2056
1162,2041
1162,2017
1162,1993
1163,590
1163,2168
1163,2111
1163,2025
1163,2015
1163,2010
1163,1985
1163,1948
1163,1936
1163,1920
1164,105
1164,1143
1164,421
1164,305
1164,2110
1164,2093
1164,2083
1164,2081
1164,1997
1164,1980
1165,2164
1165,2163
1165,2143
1165,2118
1165,2113
1165,2106
1165,2090
1165,2075
1165,2050
1165,2048
1166,654
1166,169
1166,2061
1166,1879
1166,1209
1166,756
1166,750
1166,2091
1166,1999
1166,1997
1167,726
1167,218
1167,210
1167,2150
1167,2140
1167,2120
1167,2093
1167,2089
1167,2077
1167,2067
1168,1123
1168,758
1168,277
1168,2107
1168,2082
1168,2062
1168,2061
1168,2058
1168,2008
1168,1962
1169,494
1169,1624
1169,1614
1169,1463
1169,1396
1169,1266
1169,653
1169,550
1169,374
1169,283
1170,1379
1170,1041
1170,539
1170,2025
1170,1923
1170,1920
1170,1906
1170,1810
1170,1448
1170,1409
1171,899
1171,225
1171,1346
1171,2122
1171,2016
1171,1863
1171,1770
1171,1601
1171,1505
1171,1398
1172,1574
1172,1199
1172,1035
1172,2163
1172,2147
1172,2140
1172,2098
1172,2082
1172,2082
1172,2071
1173,910
1173,2150
1173,2123
1173,2120
1173,2110
1173,2085
1173,2081
1173,2071
1173,2032
1173,2018
1174,840
1174,348
1174,250
1174,2169
1174,2146
1174,2109
1174,2073
1174,2062
1174,2046
1174,2041
1175,1247
1175,2173
1175,2158
1175,2142
1175,2130
1175,2059
1175,2047
1175,2046
1175,2005
1175,2002
1176,1493
1176,1305
1176,150
1176,2156
1176,2155
1176,2123
1176,2054
1176,2051
1176,2048
1176,2026
1177,42
1177,1767
1177,1267
1177,942
1177,195
1177,151
1177,2144
1177,2129
1177,2115
1177,2115
1178,1428
1178,1411
1178,1219
1178,1055
1178,902
1178,2170
1178,2156
1178,2135
1178,2060
1178,2032
1179,861
1179,2110
1179,2092
1179,2090
1179,2090
1179,2025
1179,1987
1179,1961
1179,1935
1179,1927
1180,742
1180,2132
1180,2115
1180,2111
1180,2098
1180,2091
1180,2054
1180,1952
1180,1844
1180,1809
1181,1098
1181,830
1181,2132
1181,2131
1181,2113
1181,2099
1181,2090
1181,2078
1181,2074
1181,2060
1182,2149
1182,2130
1182,2124
1182,2087
1182,2055
1182,1939
1182,1925
1182,1898
1182,1877
1182,1870
1183,1130
1183,2165
1183,2163
1183,2124
1183,2050
1183,2036
1183,2016
1183,2015
1183,2009
1183,1963
1184,2156
1184,2154
1184,2115
1184,2053
1184,2033
1184,2018
1184,1945
1184,1932
1184,1919
1184,1889
1185,1830
1185,2111
1185,2067
1185,2054
1185,2033
1185,2007
1185,2007
1185,1951
1185,1935
1185,1917
1186,1224
1186,2166
1186,1487
1186,976
1186,264
1186,2166
1186,2147
1186,2138
1186,2137
1186,2130
1187,523
1187,1432
1187,893
1187,472
1187,32
1187,1460
1187,2055
1187,2004
1187,1952
1187,1841
1188,2090
1188,2079
1188,2009
1188,1662
1188,1567
1188,1317
1188,1162
1188,1160
1188,772
1188,763
1189,1574
1189,982
1189,1613
1189,1270
1189,655
1189,1726
1189,1479
1189,1469
1189,1432
1189,1369
1190,1705
1190,1420
1190,554
1190,77
1190,69
1190,2164
1190,2152
1190,2142
1190,2140
1190,2046
1191,140
1191,1379
1191,1309
1191,1286
1191,1803
1191,1794
1191,1726
1191,1640
1191,1420
1191,1396
1192,2110
1192,2087
1192,2021
1192,2008
1192,1952
1192,1952
1192,1933
1192,1920
1192,1835
1192,1804
1193,1465
1193,1343
1193,1212
1193,1061
1193,714
1193,2163
1193,2141
1193,2120
1193,2110
1193,2044
1194,2172
1194,1857
1194,1517
1194,1139
1194,785
1194,727
1194,1770
1194,1501
1194,1337
1194,1327
1195,1176
1195,2092
1195,1754
1195,1714
1195,1436
1195,1383
1195,1084
1195,1000
1195,959
1195,940
1196,2151
1196,2138
1196,2112
1196,2063
1196,2018
1196,2001
1196,1998
1196,1985
1196,1969
1196,1930
1197,569
1197,169
1197,58
1197,1948
1197,1565
1197,557
1197,285
1197,1902
1197,1518
1197,1446
1198,1761
1198,753
1198,747
1198,326
1198,5
1198,2165
1198,2159
1198,2155
1198,2146
1198,2140
1199,2154
1199,2149
1199,2147
1199,2131
1199,2119
1199,2026
1199,2025
1199,2023
1199,2005
1199,2001
1200,931
1200,748
1200,50
1200,2166
1200,2161
1200,2144
1200,2112
1200,2084
1200,2045
1200,2043
1201,2114
1201,2100
1201,2088
1201,2043
1201,2042
1201,2016
1201,1958
1201,1949
1201,1925
1201,1871
1202,590
1202,2135
1202,2133
1202,2114
1202,2047
1202,2046
1202,2033
1202,2010
1202,1998
1202,1976
1203,1420
1203,1728
1203,1066
1203,560
1203,2162
1203,2150
1203,2114
1203,2106
1203,2105
1203,2091
1204,1862
1204,1529
1204,1440
1204,992
1204,509
1204,2168
1204,2164
1204,2152
1204,2152
1204,2144
1205,692
1205,349
1205,2076
1205,1870
1205,1409
1205,1250
1205,1185
1205,1013
1205,957
1205,892
1206,1183
1206,509
1206,200
1206,2172
1206,2164
1206,2130
1206,2110
1206,2092
1206,2075
1206,2073
1207,1493
1207,1235
1207,1112
1207,472
1207,445
1207,196
1207,2170
1207,2121
1207,2084
1207,2063
1208,1449
1208,1438
1208,705
1208,212
1208,139
1208,37
1208,2136
1208,2093
1208,2081
1208,2074
1209,2072
1209,1530
1209,1405
1209,753
1209,494
1209,376
1209,313
1209,38
1209,2170
1209,2153
1210,2162
1210,2149
1210,2145
1210,2122
1210,2099
1210,2051
1210,2039
1210,2025
1210,1994
1210,1982
1211,406
1211,1645
1211,1463
1211,527
1211,2015
1211,1944
1211,1896
1211,1877
1211,1746
1211,1281
1212,1161
1212,2056
1212,2137
1212,1787
1212,1784
1212,1470
1212,1139
1212,1032
1212,860
1212,721
1213,950
1213,887
1213,289
1213,248
1213,2173
1213,2158
1213,2139
1213,2129
1213,2107
1213,2068
1214,1244
1214,2162
1214,2154
1214,2147
1214,2141
1214,2091
1214,2047
1214,2039
1214,2037
1214,1962
1215,494
1215,2161
1215,2075
1215,2074
1215,2062
1215,2051
1215,1967
1215,1958
1215,1948
1215,1945
1216,2165
1216,2164
1216,2162
1216,2155
1216,2136
1216,2084
1216,2077
1216,2041
1216,2038
1216,2022
1217,1084
1217,741
1217,501
1217,2160
1217,2133
1217,2127
1217,2102
1217,2096
1217,2091
1217,1986
1218,1778
1218,1662
1218,374
1218,2170
1218,2170
1218,2141
1218,2129
1218,2091
1218,2087
1218,1996
1219,477
1219,458
1219,2140
1219,2137
1219,2129
1219,2116
1219,2109
1219,2014
1219,1994
1219,1968
1220,608
1220,1857
1220,1737
1220,1673
1220,1579
1220,832
1220,579
1220,575
1220,400
1220,2137
1221,2104
1221,2080
1221,1993
1221,1966
1221,1649
1221,984
1221,910
1221,841
1221,219
1221,2159
1222,2073
1222,1346
1222,2139
1222,1423
1222,1323
1222,1096
1222,931
1222,329
1222,2158
1222,2139
1223,898
1223,890
1223,40
1223,2173
1223,2084
1223,2076
1223,2066
1223,2065
1223,2036
1223,2028
1224,2052
1224,1697
1224,1650
1224,1488
1224,1323
1224,938
1224,797
1224,533
1224,417
1224,407
1225,537
1225,327
1225,2121
1225,1852
1225,1701
1225,1624
1225,1449
1225,1444
1225,781
1225,692
1226,2171
1226,2169
1226,2117
1226,2109
1226,2094
1226,1998
1226,1888
1226,1872
1226,1859
1226,1858
1227,1379
1227,383
1227,289
1227,315
1227,313
1227,1480
1227,1347
1227,1105
1227,1047
1227,942
1228,995
1228,749
1228,2173
1228,2130
1228,2111
1228,2092
1228,2049
1228,2042
1228,2031
1228,2021
1229,1544
1229,1458
1229,606
1229,456
1229,408
1229,2155
1229,2150
1229,2123
1229,2087
1229,2078
1230,222
1230,19
1230,1940
1230,1676
1230,1371
1230,1321
1230,1262
1230,1151
1230,841
1230,756
1231,2155
1231,2133
1231,2120
1231,2053
1231,2003
1231,1949
1231,1943
1231,1930
1231,1913
1231,1893
1232,2109
1232,2103
1232,2073
1232,2031
1232,2023
1232,2016
1232,2010
1232,2002
1232,1991
1232,1984
1233,696
1233,170
1233,2146
1233,2073
1233,1862
1233,1741
1233,1670
1233,1411
1233,1409
1233,1031
1234,1144
1234,1078
1234,263
1234,2065
1234,1683
1234,1601
1234,1561
1234,1335
1234,1300
1234,1298
1235,2112
1235,2112
1235,2037
1235,2027
1235,1998
1235,1995
1235,1992
1235,1944
1235,1906
1235,1886
1236,1420
1236,1615
1236,1772
1236,1634
1236,1531
1236,1016
1236,984
1236,953
1236,805
1236,753
1237,699
1237,1098
1237,1729
1237,1346
1237,1768
1237,1505
1237,1360
1237,151
1237,76
1237,33
1238,1304
1238,2142
1238,2127
1238,2102
1238,2082
1238,2056
1238,2046
1238,2020
1238,2009
1238,2005
1239,791
1239,1608
1239,1130
1239,861
1239,2172
1239,2159
1239,2139
1239,2136
1239,2087
1239,2071
1240,492
1240,1701
1240,1467
1240,1806
1240,1613
1240,1492
1240,1349
1240,1194
1240,734
1240,558
1241,469
1241,665
1241,446
1241,79
1241,40
1241,1860
1241,1828
1241,1741
1241,1531
1241,1530
1242,1832
1242,1621
1242,1073
1242,2173
1242,2099
1242,2098
1242,2041
1242,2034
1242,2030
1242,2027
1243,1766
1243,1713
1243,1531
1243,932
1243,714
1243,676
1243,29
1243,2148
1243,2127
1243,2125
1244,237
1244,19
1244,2118
1244,2031
1244,2005
1244,1639
1244,1561
1244,1480
1244,1252
1244,1132
1245,2005
1245,1712
1245,245
1245,70
1245,56
1245,2159
1245,2153
1245,2145
1245,2126
1245,2112
1246,2169
1246,2155
1246,2032
1246,2032
1246,2007
1246,1998
1246,1994
1246,1993
1246,1986
1246,1984
1247,2165
1247,2161
1247,2156
1247,2134
1247,2124
1247,2122
1247,2092
1247,2081
1247,1998
1247,1924
1248,597
1248,1609
1248,1275
1248,2138
1248,2007
1248,1988
1248,1595
1248,1536
1248,1301
1248,601
1249,1463
1249,2138
1249,2137
1249,2124
1249,2116
1249,2116
1249,2101
1249,2092
1249,2064
1249,2003
1250,1286
1250,1813
1250,985
1250,977
1250,976
1250,969
1250,954
1250,514
1250,467
1250,417
1251,1665
1251,1874
1251,1793
1251,1487
1251,1042
1251,846
1251,2090
1251,1929
1251,1867
1251,1674
1252,2169
1252,2168
1252,2138
1252,2068
1252,2001
1252,2001
1252,1990
1252,1934
1252,1922
1252,1919
1253,1421
1253,624
1253,2030
1253,1028
1253,558
1253,387
1253,2159
1253,2137
1253,2137
1253,2083
1254,1131
1254,2041
1254,1187
1254,449
1254,419
1254,392
1254,344
1254,206
1254,122
1254,2173
1255,615
1255,1547
1255,892
1255,851
1255,529
1255,475
1255,449
1255,2155
1255,2143
1255,2118
1256,1398
1256,694
1256,1748
1256,1466
1256,987
1256,491
1256,260
1256,209
1256,5
1256,2122
1257,217
1257,2090
1257,1592
1257,1535
1257,1366
1257,1221
1257,1131
1257,925
1257,924
1257,886
1258,1871
1258,2155
1258,1683
1258,1581
1258,1559
1258,1275
1258,1153
1258,220
1258,217
1258,2155
1259,1884
1259,1987
1259,1890
1259,587
1259,226
1259,2121
1259,2109
1259,2105
1259,2060
1259,1995
1260,1483
1260,425
1260,2150
1260,2127
1260,2114
1260,2081
1260,2064
1260,2057
1260,2020
1260,2000
1261,1623
1261,1534
1261,901
1261,433
1261,252
1261,2159
1261,2158
1261,2155
1261,2141
1261,2129
1262,542
1262,2171
1262,2151
1262,2149
1262,2114
1262,2101
1262,2078
1262,2062
1262,2041
1262,2020
1263,1461
1263,985
1263,977
1263,579
1263,2171
1263,2148
1263,2140
1263,2129
1263,2113
1263,2106
1264,598
1264,2165
1264,2163
1264,2131
1264,2114
1264,2101
1264,2081
1264,2080
1264,2051
1264,2038
1265,1939
1265,1385
1265,1052
1265,663
1265,656
1265,2161
1265,2157
1265,2127
1265,2120
1265,2119
1266,1183
1266,688
1266,2155
1266,2147
1266,2124
1266,2102
1266,2084
1266,2040
1266,2026
1266,1958
1267,879
1267,1799
1267,1718
1267,1469
1267,1177
1267,989
1267,890
1267,745
1267,566
1267,498
1268,1084
1268,1698
1268,1379
1268,1016
1268,569
1268,506
1268,63
1268,2156
1268,2144
1268,2115
1269,2172
1269,2109
1269,2105
1269,2100
1269,2089
1269,2064
1269,2022
1269,2019
1269,2015
1269,2008
1270,1110
1270,1161
1270,1100
1270,78
1270,1059
1270,1013
1270,938
1270,734
1270,716
1270,698
1271,1488
1271,435
1271,2090
1271,2066
1271,2026
1271,2013
1271,1920
1271,1913
1271,1910
1271,1897
1272,2129
1272,2080
1272,2076
1272,2042
1272,2037
1272,2000
1272,1979
1272,1975
1272,1965
1272,1942
1273,2151
1273,2111
1273,2080
1273,2023
1273,2018
1273,2016
1273,1996
1273,1990
1273,1961
1273,1951
1274,1011
1274,940
1274,169
1274,1983
1274,1634
1274,941
1274,692
1274,554
1274,434
1274,331
1275,1457
1275,1984
1275,1581
1275,1517
1275,1488
1275,1276
1275,925
1275,900
1275,787
1275,2158
1276,460
1276,2004
1276,1716
1276,1614
1276,1204
1276,386
1276,6
1276,2164
1276,2148
1276,2147
1277,1406
1277,1055
1277,889
1277,803
1277,199
1277,2158
1277,2155
1277,2149
1277,2066
1277,2012
1278,1215
1278,2098
1278,2083
1278,1995
1278,1983
1278,1943
1278,1916
1278,1909
1278,1880
1278,1877
1279,2151
1279,2029
1279,2010
1279,2004
1279,1995
1279,1982
1279,1982
1279,1972
1279,1968
1279,1967
1280,1724
1280,1630
1280,1614
1280,1440
1280,1029
1280,779
1280,710
1280,492
1280,2166
1280,2153
1281,2075
1281,1377
1281,1206
1281,1201
1281,472
1281,460
1281,203
1281,2139
1281,1794
1281,1684
1282,2168
1282,2165
1282,2132
1282,2125
1282,2115
1282,2107
1282,2106
1282,2097
1282,2075
1282,2073
1283,2172
1283,2139
1283,2136
1283,2110
1283,2078
1283,2072
1283,2065
1283,2059
1283,2036
1283,2035
1284,1378
1284,194
1284,164
1284,150
1284,77
1284,1892
1284,1776
1284,1738
1284,1566
1284,1363
1285,1470
1285,690
1285,293
1285,2173
1285,2169
1285,2143
1285,2129
1285,2111
1285,2108
1285,2100
1286,1161
1286,1650
1286,1244
1286,977
1286,883
1286,807
1286,610
1286,417
1286,2146
1286,2132
1287,1470
1287,56
1287,1615
1287,1445
1287,1355
1287,1183
1287,236
1287,2029
1287,2002
1287,1869
1288,2162
1288,1362
1288,1217
1288,1096
1288,1059
1288,496
1288,139
1288,23
1288,2162
1288,2111
1289,1612
1289,953
1289,560
1289,467
1289,40
1289,2143
1289,2129
1289,2072
1289,2061
1289,2048
1290,970
1290,839
1290,756
1290,485
1290,2150
1290,2121
1290,2099
1290,2070
1290,2067
1290,2025
1291,2072
1291,16
1291,1985
1291,1752
1291,1721
1291,1630
1291,1622
1291,1463
1291,1266
1291,902
1292,1391
1292,527
1292,103
1292,2005
1292,2004
1292,1803
1292,1449
1292,1015
1292,767
1292,448
1293,228
1293,2165
1293,2088
1293,1697
1293,1580
1293,728
1293,721
1293,368
1293,105
1293,2165
1294,1420
1294,648
1294,1520
1294,198
1294,89
1294,56
1294,2035
1294,1926
1294,1883
1294,1701
1295,2128
1295,2093
1295,2076
1295,2058
1295,2035
1295,1993
1295,1978
1295,1961
1295,1914
1295,1914
1296,1043
1296,991
1296,953
1296,538
1296,1950
1296,1645
1296,1572
1296,1481
1296,1435
1296,1406
1297,285
1297,2129
1297,2121
1297,2080
1297,2079
1297,2040
1297,2013
1297,1989
1297,1935
1297,1906
1298,1698
1298,1585
1298,1531
1298,1438
1298,2170
1298,2170
1298,2165
1298,2148
1298,2145
1298,2138
1299,2028
1299,1761
1299,648
1299,285
1299,284
1299,50
1299,2139
1299,2133
1299,2110
1299,2095
1300,993
1300,991
1300,776
1300,388
1300,239
1300,78
1300,2173
1300,2158
1300,2124
1300,2092
1301,624
1301,1396
1301,892
1301,469
1301,2031
1301,1445
1301,1232
1301,1033
1301,865
1301,804
1302,945
1302,1685
1302,772
1302,2172
1302,2152
1302,2150
1302,2135
1302,2130
1302,2075
1302,2073
1303,1131
1303,1588
1303,1366
1303,916
1303,608
1303,99
1303,2113
1303,2086
1303,2056
1303,2029
1304,2057
1304,103
1304,869
1304,257
1304,1914
1304,1903
1304,1778
1304,1691
1304,1606
1304,1575
1305,1224
1305,334
1305,1837
1305,1692
1305,1609
1305,1575
1305,258
1305,257
1305,103
1305,102
1306,218
1306,83
1306,2169
1306,2158
1306,2156
1306,2153
1306,2149
1306,2081
1306,2066
1306,2039
1307,1253
1307,1385
1307,994
1307,1029
1307,734
1307,646
1307,328
1307,244
1307,1979
1307,1479
1308,383
1308,2156
1308,2140
1308,2126
1308,2071
1308,2042
1308,2038
1308,2038
1308,1974
1308,1880
1309,1993
1309,1966
1309,1003
1309,575
1309,2095
1309,2078
1309,2076
1309,2048
1309,2032
1309,2014
1310,339
1310,1376
1310,1939
1310,1620
1310,1598
1310,987
1310,736
1310,656
1310,491
1310,190
1311,1002
1311,986
1311,552
1311,1016
1311,826
1311,707
1311,651
1311,328
1311,251
1311,2118
1312,1685
1312,1486
1312,1515
1312,2146
1312,2141
1312,2129
1312,2127
1312,2127
1312,2108
1312,2048
1313,2148
1313,2127
1313,2118
1313,2085
1313,2039
1313,1970
1313,1893
1313,1877
1313,1702
1313,1674
1314,2159
1314,2148
1314,2107
1314,2090
1314,2069
1314,2054
1314,2048
1314,2007
1314,1983
1314,1978
1315,2173
1315,2102
1315,2076
1315,2075
1315,2030
1315,2001
1315,1954
1315,1938
1315,1935
1315,1904
1316,1488
1316,851
1316,226
1316,1161
1316,885
1316,458
1316,304
1316,210
1316,2140
1316,2118
1317,2172
1317,2168
1317,2130
1317,2126
1317,2080
1317,2034
1317,1976
1317,1970
1317,1927
1317,1907
1318,1982
1318,1813
1318,1713
1318,1286
1318,894
1318,2152
1318,2137
1318,2113
1318,2098
1318,2090
1319,225
1319,849
1319,729
1319,642
1319,605
1319,600
1319,478
1319,447
1319,260
1319,2136
1320,182
1320,181
1320,139
1320,115
1320,2061
1320,2045
1320,1956
1320,1941
1320,1905
1320,1893
1321,597
1321,1328
1321,591
1321,2069
1321,1968
1321,861
1321,787
1321,2107
1321,2065
1321,2022
1322,114
1322,2145
1322,2145
1322,2121
1322,2117
1322,2089
1322,2066
1322,2056
1322,2021
1322,1993
1323,2056
1323,968
1323,2086
1323,1667
1323,1665
1323,1578
1323,1550
1323,1545
1323,1333
1323,848
1324,2104
1324,2049
1324,1968
1324,994
1324,2161
1324,2144
1324,2132
1324,2129
1324,2104
1324,2065
1325,688
1325,2056
1325,1931
1325,1562
1325,1009
1325,908
1325,2083
1325,2040
1325,2002
1325,1978
1326,73
1326,840
1326,184
1326,34
1326,1849
1326,1381
1326,1025
1326,734
1326,492
1326,383
1327,1557
1327,1171
1327,2149
1327,2133
1327,2121
1327,2117
1327,2107
1327,2100
1327,2085
1327,2072
1328,893
1328,1028
1328,672
1328,156
1328,88
1328,2170
1328,1794
1328,1779
1328,1758
1328,1626
1329,1281
1329,2135
1329,2120
1329,2115
1329,2111
1329,2095
1329,2084
1329,2074
1329,2068
1329,2042
1330,1108
1330,1904
1330,1684
1330,1490
1330,1411
1330,1357
1330,1267
1330,881
1330,381
1330,237
1331,1394
1331,571
1331,1590
1331,1470
1331,746
1331,691
1331,203
1331,2005
1331,1973
1331,1810
1332,1786
1332,996
1332,835
1332,785
1332,342
1332,2118
1332,2118
1332,2111
1332,2105
1332,2095
1333,2049
1333,350
1333,105
1333,2162
1333,2153
1333,2117
1333,2087
1333,2080
1333,2056
1333,2049
1334,406
1334,108
1334,1924
1334,1877
1334,1449
1334,1435
1334,1214
1334,708
1334,549
1334,474
1335,1043
1335,2075
1335,1766
1335,1741
1335,821
1335,2078
1335,1737
1335,1541
1335,1062
1335,1055
1336,1722
1336,1717
1336,1413
1336,1176
1336,1094
1336,626
1336,151
1336,1950
1336,1776
1336,1729
1337,778
1337,739
1337,2141
1337,2105
1337,2104
1337,2090
1337,2072
1337,2057
1337,2041
1337,2035
1338,2164
1338,2151
1338,2103
1338,2071
1338,2060
1338,2056
1338,2045
1338,2040
1338,2019
1338,2014
1339,708
1339,2172
1339,2146
1339,2122
1339,2112
1339,2092
1339,2079
1339,2078
1339,2057
1339,2051
1340,158
1340,2154
1340,2137
1340,2109
1340,2099
1340,2072
1340,2041
1340,2001
1340,2001
1340,1993
1341,1460
1341,554
1341,488
1341,2173
1341,2132
1341,2085
1341,1987
1341,1986
1341,1971
1341,1967
1342,2072
1342,1803
1342,1729
1342,1703
1342,1654
1342,1531
1342,1070
1342,780
1342,741
1342,538
1343,1905
1343,1904
1343,1573
1343,653
1343,625
1343,237
1343,2101
1343,1917
1343,1781
1343,1568
1344,1820
1344,1001
1344,918
1344,2149
1344,2142
1344,2136
1344,2103
1344,2100
1344,2082
1344,2043
1345,1945
1345,1932
1345,1906
1345,1814
1345,1746
1345,1573
1345,1072
1345,734
1345,536
1345,388
1346,669
1346,2160
1346,2032
1346,1958
1346,1529
1346,1166
1346,1110
1346,1070
1346,881
1346,668
1347,749
1347,622
1347,2172
1347,2171
1347,2145
1347,2101
1347,2095
1347,2090
1347,2087
1347,2072
1348,651
1348,1232
1348,522
1348,82
1348,1925
1348,1887
1348,1812
1348,1634
1348,1562
1348,1322
1349,1908
1349,1839
1349,1793
1349,1419
1349,823
1349,348
1349,2065
1349,2062
1349,2029
1349,2018
1350,136
1350,1468
1350,1105
1350,670
1350,625
1350,196
1350,1677
1350,1199
1350,1012
1350,578
1351,1813
1351,1812
1351,1949
1351,1683
1351,1586
1351,1369
1351,1364
1351,1307
1351,1113
1351,513
1352,2143
1352,2090
1352,2025
1352,2019
1352,1987
1352,1978
1352,1963
1352,1928
1352,1865
1352,1854
1353,1794
1353,472
1353,54
1353,1460
1353,523
1353,1463
1353,745
1353,666
1353,532
1353,407
1354,491
1354,1619
1354,647
1354,292
1354,2142
1354,1925
1354,1893
1354,1732
1354,1626
1354,1413
1355,1659
1355,274
1355,1647
1355,1588
1355,1517
1355,1390
1355,1080
1355,911
1355,864
1355,797
1356,2141
1356,2102
1356,2084
1356,2079
1356,2034
1356,2032
1356,1992
1356,1985
1356,1974
1356,1963
1357,2145
1357,2047
1357,1668
1357,1520
1357,1291
1357,1271
1357,1270
1357,1029
1357,986
1357,571
1358,324
1358,2129
1358,2115
1358,2110
1358,2079
1358,1958
1358,1942
1358,1873
1358,1873
1358,1869
1359,787
1359,103
1359,2127
1359,1966
1359,1884
1359,1821
1359,1790
1359,1784
1359,1757
1359,1734
1360,2005
1360,1028
1360,2066
1360,2044
1360,1833
1360,1698
1360,1541
1360,1530
1360,1280
1360,1266
1361,1465
1361,1110
1361,1061
1361,988
1361,384
1361,192
1361,14
1361,2134
1361,2132
1361,2095
1362,2173
1362,2129
1362,2129
1362,2126
1362,2115
1362,2114
1362,2087
1362,2084
1362,2074
1362,2070
1363,1403
1363,569
1363,401
1363,244
1363,2150
1363,2122
1363,2118
1363,2111
1363,2077
1363,2066
1364,572
1364,2162
1364,2110
1364,2093
1364,2047
1364,2013
1364,2000
1364,1958
1364,1954
1364,1913
1365,2172
1365,2152
1365,2152
1365,2139
1365,2061
1365,2061
1365,2047
1365,2047
1365,2033
1365,2010
1366,2007
1366,1603
1366,2165
1366,2163
1366,2144
1366,2136
1366,2132
1366,2117
1366,2111
1366,2089
1367,1890
1367,2160
1367,2157
1367,2147
1367,2119
1367,2100
1367,2085
1367,2085
1367,2068
1367,2028
1368,597
1368,1649
1368,226
1368,905
1368,2107
1368,1744
1368,1706
1368,1664
1368,1244
1368,1221
1369,1160
1369,1136
1369,601
1369,279
1369,1076
1369,1023
1369,868
1369,854
1369,717
1369,682
1370,572
1370,195
1370,1470
1370,1030
1370,1011
1370,684
1370,383
1370,248
1370,181
1370,145
1371,1875
1371,1209
1371,623
1371,2140
1371,2134
1371,2108
1371,2072
1371,2061
1371,2034
1371,2031
1372,170
1372,403
1372,1936
1372,1751
1372,1732
1372,1466
1372,2143
1372,2112
1372,2090
1372,2041
1373,2133
1373,2107
1373,2099
1373,2044
1373,2037
1373,1976
1373,1915
1373,1869
1373,1862
1373,1836
1374,2119
1374,2077
1374,2060
1374,2050
1374,2033
1374,2025
1374,2010
1374,2009
1374,1981
1374,1960
1375,1211
1375,2169
1375,2166
1375,2163
1375,2110
1375,2100
1375,2099
1375,2098
1375,2049
1375,2032
1376,1584
1376,646
1376,374
1376,318
1376,256
1376,238
1376,58
1376,2170
1376,2164
1376,2126
1377,2142
1377,2129
1377,2122
1377,2087
1377,2085
1377,2057
1377,2056
1377,2051
1377,2012
1377,1986
1378,1721
1378,1200
1378,1193
1378,95
1378,26
1378,2132
1378,2103
1378,2076
1378,2027
1378,1992
1379,1127
1379,946
1379,698
1379,670
1379,532
1379,521
1379,407
1379,2173
1379,2153
1379,2153
1380,399
1380,2132
1380,2122
1380,2119
1380,2109
1380,2089
1380,2084
1380,2080
1380,2030
1380,2020
1381,2170
1381,2165
1381,2158
1381,2146
1381,2118
1381,2078
1381,2064
1381,2040
1381,2028
1381,1990
1382,1980
1382,1914
1382,1837
1382,1248
1382,1187
1382,1136
1382,811
1382,724
1382,369
1382,2168
1383,1430
