user_id,item_id
1139,1996
1139,1987
1139,1947
1140,2143
1140,2139
1140,2132
1140,2100
1140,2096
1140,2087
1140,2060
1140,2032
1140,1999
1140,1998
1141,2160
1141,2104
1141,2103
1141,2102
1141,2061
1141,1925
1141,1920
1141,1918
1141,1849
1141,1848
1142,2134
1142,2092
1142,2086
1142,2077
1142,2046
1142,2033
1142,2006
1142,2004
1142,2003
1142,1979
1143,2160
1143,2152
1143,2145
1143,2140
1143,2139
1143,2121
1143,2104
1143,2065
1143,2052
1143,2029
1144,2109
1144,2107
1144,2103
1144,2102
1144,2077
1144,2071
1144,2055
1144,2047
1144,2043
1144,2006
1145,2136
1145,2129
1145,2127
1145,2120
1145,2117
1145,2096
1145,2064
1145,2010
1145,1979
1145,1949
1146,2167
1146,2092
1146,2069
1146,2058
1146,2048
1146,1949
1146,1945
1146,1924
1146,1870
1146,1869
1147,2151
1147,2135
1147,2091
1147,2084
1147,2074
1147,2065
1147,2056
1147,2012
1147,1991
1147,1957
1148,2168
1148,2140
1148,2101
1148,2098
1148,2080
1148,2043
1148,2030
1148,2002
1148,1996
1148,1970
1149,2123
1149,2120
1149,2031
1149,2028
1149,2023
1149,2018
1149,1994
1149,1957
1149,1951
1149,1947
1150,2107
1150,2100
1150,2075
1150,2027
1150,2022
1150,1993
1150,1992
1150,1991
1150,1989
1150,1949
1151,2173
1151,2169
1151,2168
1151,2166
1151,2148
1151,2132
1151,2075
1151,1993
1151,1960
1151,1930
1152,2172
1152,2079
1152,2074
1152,2026
1152,2013
1152,2000
1152,1973
1152,1954
1152,1929
1152,1923
1153,2170
1153,2159
1153,2126
1153,2111
1153,2104
1153,2091
1153,2060
1153,2053
1153,2040
1153,1997
1154,2164
1154,2100
1154,2086
1154,2018
1154,2012
1154,1991
1154,1960
1154,1949
1154,1924
1154,1918
1155,2154
1155,2138
1155,2117
1155,2089
1155,2088
1155,2054
1155,2043
1155,2033
1155,2007
1155,2001
1156,2158
1156,2130
1156,2128
1156,2068
1156,2048
1156,2021
1156,2001
1156,1999
1156,1929
1156,1878
1157,2173
1157,2154
1157,2071
1157,2062
1157,2056
1157,2048
1157,2006
1157,1971
1157,1969
1157,1937
1158,2140
1158,2082
1158,2075
1158,2055
1158,2040
1158,2016
1158,2000
1158,1966
1158,1960
1158,1922
1159,2149
1159,2121
1159,2120
1159,2096
1159,2085
1159,1997
1159,1993
1159,1982
1159,1978
1159,1962
1160,2158
1160,2132
1160,2121
1160,2120
1160,2107
1160,2102
1160,2087
1160,2031
1160,2029
1160,2013
1161,2160
1161,2149
1161,2144
1161,2115
1161,2106
1161,2083
1161,2069
1161,2068
1161,2067
1161,2044
1162,2128
1162,2093
1162,2088
1162,2080
1162,2079
1162,2056
1162,2041
1162,2017
1162,1993
1162,1974
1163,2168
1163,2111
1163,2025
1163,2015
1163,2010
1163,1985
1163,1948
1163,1936
1163,1920
1163,1878
1164,2110
1164,2093
1164,2083
1164,2081
1164,1997
1164,1980
1164,1979
1164,1974
1164,1971
1164,1968
1165,2164
1165,2163
1165,2143
1165,2118
1165,2113
1165,2106
1165,2090
1165,2075
1165,2050
1165,2048
1166,2169
1166,2131
1166,2130
1166,2124
1166,2122
1166,2115
1166,2110
1166,2095
1166,2091
1166,2061
1167,2150
1167,2140
1167,2120
1167,2093
1167,2089
1167,2077
1167,2067
1167,2046
1167,2038
1167,2026
1168,2107
1168,2082
1168,2062
1168,2061
1168,2058
1168,2008
1168,1962
1168,1873
1168,1861
1168,1818
1169,2156
1169,2143
1169,2125
1169,2103
1169,2063
1169,2043
1169,2003
1169,1960
1169,1924
1169,1913
1170,2144
1170,2129
1170,2104
1170,2093
1170,2075
1170,2049
1170,2038
1170,2025
1170,2006
1170,1977
1171,2133
1171,2122
1171,2107
1171,2053
1171,2051
1171,2025
1171,2016
1171,2009
1171,2001
1171,2000
1172,2163
1172,2147
1172,2140
1172,2098
1172,2082
1172,2071
1172,2019
1172,1974
1172,1966
1172,1956
1173,2150
1173,2123
1173,2120
1173,2110
1173,2085
1173,2081
1173,2071
1173,2032
1173,2018
1173,2007
1174,2169
1174,2146
1174,2109
1174,2073
1174,2062
1174,2046
1174,2041
1174,2004
1174,1989
1174,1983
1175,2173
1175,2158
1175,2142
1175,2130
1175,2059
1175,2047
1175,2046
1175,2005
1175,2002
1175,1993
1176,2156
1176,2155
1176,2123
1176,2054
1176,2051
1176,2048
1176,2026
1176,2019
1176,1992
1176,1988
1177,2144
1177,2129
1177,2115
1177,2090
1177,2087
1177,2044
1177,1983
1177,1968
1177,1967
1177,1950
1178,2170
1178,2156
1178,2135
1178,2060
1178,2032
1178,2018
1178,2010
1178,1945
1178,1897
1178,1848
1179,2110
1179,2092
1179,2090
1179,2025
1179,1987
1179,1961
1179,1935
1179,1927
1179,1902
1179,1877
1180,2132
1180,2115
1180,2111
1180,2098
1180,2091
1180,2054
1180,1952
1180,1844
1180,1809
1180,1808
1181,2132
1181,2131
1181,2113
1181,2099
1181,2090
1181,2078
1181,2074
1181,2060
1181,2054
1181,2005
1182,2149
1182,2130
1182,2124
1182,2087
1182,2055
1182,1939
1182,1925
1182,1898
1182,1877
1182,1870
1183,2165
1183,2163
1183,2124
1183,2050
1183,2036
1183,2016
1183,2015
1183,2009
1183,1963
1183,1957
1184,2156
1184,2154
1184,2115
1184,2053
1184,2033
1184,2018
1184,1945
1184,1932
1184,1919
1184,1889
1185,2111
1185,2067
1185,2054
1185,2033
1185,2007
1185,1951
1185,1935
1185,1917
1185,1908
1185,1890
1186,2166
1186,2147
1186,2138
1186,2137
1186,2130
1186,2128
1186,2099
1186,2096
1186,2077
1186,2060
1187,2158
1187,2149
1187,2144
1187,2125
1187,2122
1187,2099
1187,2092
1187,2067
1187,2063
1187,2055
1188,2144
1188,2090
1188,2079
1188,2068
1188,2047
1188,2037
1188,2011
1188,2009
1188,1982
1188,1922
1189,2145
1189,2111
1189,2096
1189,2047
1189,2034
1189,2032
1189,2014
1189,2011
1189,1976
1189,1974
1190,2164
1190,2152
1190,2142
1190,2140
1190,2046
1190,2011
1190,2005
1190,1998
1190,1965
1190,1951
1191,2161
1191,2141
1191,2130
1191,2099
1191,2038
1191,2022
1191,2021
1191,1990
1191,1966
1191,1941
1192,2110
1192,2087
1192,2021
1192,2008
1192,1952
1192,1933
1192,1920
1192,1835
1192,1804
1192,1799
1193,2163
1193,2141
1193,2120
1193,2110
1193,2044
1193,1905
1193,1900
1193,1898
1193,1891
1193,1881
1194,2172
1194,2161
1194,2111
1194,2075
1194,1999
1194,1982
1194,1976
1194,1968
1194,1922
1194,1914
1195,2137
1195,2127
1195,2098
1195,2092
1195,2084
1195,2077
1195,2058
1195,2032
1195,2020
1195,1987
1196,2151
1196,2138
1196,2112
1196,2063
1196,2018
1196,2001
1196,1998
1196,1985
1196,1969
1196,1930
1197,2164
1197,2152
1197,2120
1197,2085
1197,2054
1197,2049
1197,2029
1197,2014
1197,1988
1197,1948
1198,2165
1198,2159
1198,2155
1198,2146
1198,2140
1198,2133
1198,2128
1198,2113
1198,2097
1198,2070
1199,2154
1199,2149
1199,2147
1199,2131
1199,2119
1199,2026
1199,2025
1199,2023
1199,2005
1199,2001
1200,2166
1200,2161
1200,2144
1200,2112
1200,2084
1200,2045
1200,2043
1200,2021
1200,1952
1200,1951
1201,2114
1201,2100
1201,2088
1201,2043
1201,2042
1201,2016
1201,1958
1201,1949
1201,1925
1201,1871
1202,2135
1202,2133
1202,2114
1202,2047
1202,2046
1202,2033
1202,2010
1202,1998
1202,1976
1202,1971
1203,2162
1203,2150
1203,2114
1203,2106
1203,2105
1203,2091
1203,2034
1203,1997
1203,1994
1203,1979
1204,2168
1204,2164
1204,2152
1204,2144
1204,2109
1204,2105
1204,2067
1204,2052
1204,2047
1204,2008
1205,2139
1205,2087
1205,2076
1205,2062
1205,2049
1205,2046
1205,2037
1205,2011
1205,2001
1205,1994
1206,2172
1206,2164
1206,2130
1206,2110
1206,2092
1206,2075
1206,2073
1206,2057
1206,2056
1206,2054
1207,2170
1207,2121
1207,2084
1207,2063
1207,2024
1207,2008
1207,2007
1207,1987
1207,1961
1207,1959
1208,2136
1208,2093
1208,2081
1208,2074
1208,1999
1208,1987
1208,1974
1208,1935
1208,1920
1208,1919
1209,2170
1209,2153
1209,2111
1209,2105
1209,2072
1209,2066
1209,2057
1209,2050
1209,2048
1209,2027
1210,2162
1210,2149
1210,2145
1210,2122
1210,2099
1210,2051
1210,2039
1210,2025
1210,1994
1210,1982
1211,2173
1211,2127
1211,2123
1211,2108
1211,2095
1211,2050
1211,2039
1211,2027
1211,2024
1211,2015
1212,2153
1212,2149
1212,2148
1212,2137
1212,2133
1212,2125
1212,2103
1212,2076
1212,2073
1212,2068
1213,2173
1213,2158
1213,2139
1213,2129
1213,2107
1213,2068
1213,2051
1213,2039
1213,2005
1213,2002
1214,2162
1214,2154
1214,2147
1214,2141
1214,2091
1214,2047
1214,2039
1214,2037
1214,1962
1214,1912
1215,2161
1215,2075
1215,2074
1215,2062
1215,2051
1215,1967
1215,1958
1215,1948
1215,1945
1215,1918
1216,2165
1216,2164
1216,2162
1216,2155
1216,2136
1216,2084
1216,2077
1216,2041
1216,2038
1216,2022
1217,2160
1217,2133
1217,2127
1217,2102
1217,2096
1217,2091
1217,1986
1217,1955
1217,1943
1217,1923
1218,2170
1218,2141
1218,2129
1218,2091
1218,2087
1218,1996
1218,1993
1218,1979
1218,1974
1218,1957
1219,2140
1219,2137
1219,2129
1219,2116
1219,2109
1219,2014
1219,1994
1219,1968
1219,1953
1219,1910
1220,2137
1220,2116
1220,2092
1220,2068
1220,2049
1220,2022
1220,2008
1220,1981
1220,1976
1220,1972
1221,2159
1221,2155
1221,2130
1221,2119
1221,2115
1221,2106
1221,2104
1221,2095
1221,2080
1221,2078
1222,2158
1222,2139
1222,2123
1222,2082
1222,2078
1222,2076
1222,2073
1222,2024
1222,2007
1222,1979
1223,2173
1223,2084
1223,2076
1223,2066
1223,2065
1223,2036
1223,2028
1223,2019
1223,2017
1223,1977
1224,2144
1224,2132
1224,2114
1224,2074
1224,2060
1224,2053
1224,2052
1224,2045
1224,1995
1224,1971
1225,2166
1225,2158
1225,2157
1225,2121
1225,2102
1225,2067
1225,2056
1225,2039
1225,2012
1225,1999
1226,2171
1226,2169
1226,2117
1226,2109
1226,2094
1226,1998
1226,1888
1226,1872
1226,1859
1226,1858
1227,2168
1227,2166
1227,2142
1227,2131
1227,2117
1227,2084
1227,2080
1227,2079
1227,2016
1227,2011
1228,2173
1228,2130
1228,2111
1228,2092
1228,2049
1228,2042
1228,2031
1228,2021
1228,2010
1228,2007
1229,2155
1229,2150
1229,2123
1229,2087
1229,2078
1229,2077
1229,2053
1229,2018
1229,2012
1229,1954
1230,2149
1230,2148
1230,2147
1230,2094
1230,2073
1230,2044
1230,1996
1230,1969
1230,1940
1230,1932
1231,2155
1231,2133
1231,2120
1231,2053
1231,2003
1231,1949
1231,1943
1231,1930
1231,1913
1231,1893
1232,2109
1232,2103
1232,2073
1232,2031
1232,2023
1232,2016
1232,2010
1232,2002
1232,1991
1232,1984
1233,2146
1233,2140
1233,2131
1233,2073
1233,2045
1233,1999
1233,1974
1233,1954
1233,1948
1233,1931
1234,2169
1234,2150
1234,2139
1234,2129
1234,2081
1234,2076
1234,2065
1234,2008
1234,1855
1234,1844
1235,2112
1235,2037
1235,2027
1235,1998
1235,1995
1235,1992
1235,1944
1235,1906
1235,1886
1235,1879
1236,2156
1236,2135
1236,2094
1236,2080
1236,2075
1236,2020
1236,2015
1236,1994
1236,1991
1236,1985
1237,2155
1237,2135
1237,1996
1237,1987
1237,1940
1237,1920
1237,1902
1237,1896
1237,1883
1237,1876
1238,2142
1238,2127
1238,2102
1238,2082
1238,2056
1238,2046
1238,2020
1238,2009
1238,2005
1238,1940
1239,2172
1239,2159
1239,2139
1239,2136
1239,2087
1239,2071
1239,2068
1239,2049
1239,2037
1239,2033
1240,2131
1240,2128
1240,2105
1240,2097
1240,2071
1240,2064
1240,2008
1240,1997
1240,1986
1240,1979
1241,2166
1241,2103
1241,2064
1241,2023
1241,2012
1241,1907
1241,1901
1241,1869
1241,1860
1241,1828
1242,2173
1242,2099
1242,2098
1242,2041
1242,2034
1242,2030
1242,2027
1242,1982
1242,1967
1242,1947
1243,2148
1243,2127
1243,2125
1243,2120
1243,2085
1243,2069
1243,2049
1243,2001
1243,1999
1243,1974
1244,2164
1244,2151
1244,2130
1244,2118
1244,2048
1244,2031
1244,2029
1244,2024
1244,2021
1244,2005
1245,2159
1245,2153
1245,2145
1245,2126
1245,2112
1245,2105
1245,2100
1245,2091
1245,2075
1245,2070
1246,2169
1246,2155
1246,2032
1246,2007
1246,1998
1246,1994
1246,1993
1246,1986
1246,1984
1246,1983
1247,2165
1247,2161
1247,2156
1247,2134
1247,2124
1247,2122
1247,2092
1247,2081
1247,1998
1247,1924
1248,2163
1248,2138
1248,2118
1248,2076
1248,2074
1248,2057
1248,2056
1248,2044
1248,2015
1248,2007
1249,2138
1249,2137
1249,2124
1249,2116
1249,2101
1249,2092
1249,2064
1249,2003
1249,1982
1249,1976
1250,2144
1250,2135
1250,2130
1250,2120
1250,2097
1250,2076
1250,2045
1250,2041
1250,2030
1250,2021
1251,2123
1251,2092
1251,2090
1251,2078
1251,2034
1251,2022
1251,1962
1251,1961
1251,1950
1251,1937
1252,2169
1252,2168
1252,2138
1252,2068
1252,2001
1252,1990
1252,1934
1252,1922
1252,1919
1252,1912
1253,2159
1253,2137
1253,2083
1253,2081
1253,2064
1253,2061
1253,2033
1253,2030
1253,1945
1253,1936
1254,2173
1254,2154
1254,2145
1254,2118
1254,2101
1254,2091
1254,2063
1254,2055
1254,2054
1254,2052
1255,2155
1255,2143
1255,2118
1255,2093
1255,2078
1255,2039
1255,2037
1255,2021
1255,1996
1255,1960
1256,2122
1256,2112
1256,2095
1256,2082
1256,2070
1256,2022
1256,1993
1256,1959
1256,1952
1256,1949
1257,2157
1257,2090
1257,2088
1257,2061
1257,2045
1257,1988
1257,1975
1257,1950
1257,1919
1257,1911
1258,2155
1258,2145
1258,2124
1258,2078
1258,2077
1258,2071
1258,2066
1258,2060
1258,2055
1258,2040
1259,2121
1259,2109
1259,2105
1259,2060
1259,1995
1259,1993
1259,1987
1259,1979
1259,1977
1259,1959
1260,2150
1260,2127
1260,2114
1260,2081
1260,2064
1260,2057
1260,2020
1260,2000
1260,1998
1260,1996
1261,2159
1261,2158
1261,2155
1261,2141
1261,2129
1261,2127
1261,2124
1261,2123
1261,2091
1261,2088
1262,2171
1262,2151
1262,2149
1262,2114
1262,2101
1262,2078
1262,2062
1262,2041
1262,2020
1262,1981
1263,2171
1263,2148
1263,2140
1263,2129
1263,2113
1263,2106
1263,2086
1263,2078
1263,2056
1263,2025
1264,2165
1264,2163
1264,2131
1264,2114
1264,2101
1264,2081
1264,2080
1264,2051
1264,2038
1264,2030
1265,2161
1265,2157
1265,2127
1265,2120
1265,2119
1265,2117
1265,2113
1265,2079
1265,2057
1265,2028
1266,2155
1266,2147
1266,2124
1266,2102
1266,2084
1266,2040
1266,2026
1266,1958
1266,1945
1266,1888
1267,2094
1267,2044
1267,2039
1267,2012
1267,2008
1267,1986
1267,1961
1267,1959
1267,1946
1267,1941
1268,2156
1268,2144
1268,2115
1268,2088
1268,2062
1268,1936
1268,1900
1268,1886
1268,1857
1268,1837
1269,2172
1269,2109
1269,2105
1269,2100
1269,2089
1269,2064
1269,2022
1269,2019
1269,2015
1269,2008
1270,2155
1270,2118
1270,2117
1270,2096
1270,2092
1270,2090
1270,2046
1270,2019
1270,1993
1270,1957
1271,2090
1271,2066
1271,2026
1271,2013
1271,1920
1271,1913
1271,1910
1271,1897
1271,1893
1271,1875
1272,2129
1272,2080
1272,2076
1272,2042
1272,2037
1272,2000
1272,1979
1272,1975
1272,1965
1272,1942
1273,2151
1273,2111
1273,2080
1273,2023
1273,2018
1273,2016
1273,1996
1273,1990
1273,1961
1273,1951
1274,2101
1274,2090
1274,2080
1274,2045
1274,2027
1274,2020
1274,2004
1274,2000
1274,1989
1274,1983
1275,2158
1275,2093
1275,2087
1275,2076
1275,2071
1275,1984
1275,1977
1275,1957
1275,1956
1275,1932
1276,2164
1276,2148
1276,2147
1276,2124
1276,2109
1276,2071
1276,2050
1276,2029
1276,2010
1276,2008
1277,2158
1277,2155
1277,2149
1277,2066
1277,2012
1277,1961
1277,1919
1277,1876
1277,1864
1277,1849
1278,2098
1278,2083
1278,1995
1278,1983
1278,1943
1278,1916
1278,1909
1278,1880
1278,1877
1278,1875
1279,2151
1279,2029
1279,2010
1279,2004
1279,1995
1279,1982
1279,1972
1279,1968
1279,1967
1279,1900
1280,2166
1280,2153
1280,2145
1280,2127
1280,2118
1280,2077
1280,2001
1280,1999
1280,1980
1280,1943
1281,2139
1281,2138
1281,2137
1281,2127
1281,2106
1281,2097
1281,2084
1281,2080
1281,2075
1281,2067
1282,2168
1282,2165
1282,2132
1282,2125
1282,2115
1282,2107
1282,2106
1282,2097
1282,2075
1282,2073
1283,2172
1283,2139
1283,2136
1283,2110
1283,2078
1283,2072
1283,2065
1283,2059
1283,2036
1283,2035
1284,2173
1284,2164
1284,2118
1284,2071
1284,2012
1284,2005
1284,1994
1284,1972
1284,1960
1284,1959
1285,2173
1285,2169
1285,2143
1285,2129
1285,2111
1285,2108
1285,2100
1285,2079
1285,2074
1285,2072
1286,2146
1286,2132
1286,2127
1286,2114
1286,2074
1286,2046
1286,1993
1286,1991
1286,1988
1286,1987
1287,2163
1287,2141
1287,2136
1287,2094
1287,2090
1287,2080
1287,2045
1287,2029
1287,2015
1287,2008
1288,2162
1288,2111
1288,2083
1288,2058
1288,2052
1288,1988
1288,1984
1288,1951
1288,1939
1288,1937
1289,2143
1289,2129
1289,2072
1289,2061
1289,2048
1289,2012
1289,2002
1289,1977
1289,1975
1289,1928
1290,2150
1290,2121
1290,2099
1290,2070
1290,2067
1290,2025
1290,2023
1290,1967
1290,1958
1290,1955
1291,2105
1291,2097
1291,2084
1291,2080
1291,2078
1291,2072
1291,2018
1291,2012
1291,1985
1291,1977
1292,2162
1292,2130
1292,2119
1292,2111
1292,2098
1292,2092
1292,2040
1292,2037
1292,2005
1292,2004
1293,2165
1293,2146
1293,2126
1293,2097
1293,2088
1293,2082
1293,2047
1293,2042
1293,2040
1293,1976
1294,2172
1294,2155
1294,2139
1294,2088
1294,2063
1294,2035
1294,2014
1294,1986
1294,1977
1294,1955
1295,2128
1295,2093
1295,2076
1295,2058
1295,2035
1295,1993
1295,1978
1295,1961
1295,1914
1295,1911
1296,2149
1296,2134
1296,2110
1296,2086
1296,2036
1296,2021
1296,2014
1296,2012
1296,1984
1296,1950
1297,2129
1297,2121
1297,2080
1297,2079
1297,2040
1297,2013
1297,1989
1297,1935
1297,1906
1297,1885
1298,2170
1298,2165
1298,2148
1298,2145
1298,2138
1298,2099
1298,2082
1298,2068
1298,1973
1298,1950
1299,2139
1299,2133
1299,2110
1299,2095
1299,2072
1299,2043
1299,2034
1299,2028
1299,2021
1299,2012
1300,2173
1300,2158
1300,2124
1300,2092
1300,2085
1300,2062
1300,2051
1300,2048
1300,2044
1300,1992
1301,2138
1301,2132
1301,2128
1301,2111
1301,2097
1301,2095
1301,2083
1301,2062
1301,2039
1301,2031
1302,2172
1302,2152
1302,2150
1302,2135
1302,2130
1302,2075
1302,2073
1302,1999
1302,1931
1302,1922
1303,2113
1303,2086
1303,2056
1303,2029
1303,2020
1303,2007
1303,2000
1303,1928
1303,1923
1303,1917
1304,2151
1304,2126
1304,2112
1304,2099
1304,2076
1304,2074
1304,2057
1304,2035
1304,2032
1304,2016
1305,2109
1305,2094
1305,2087
1305,2005
1305,1997
1305,1962
1305,1942
1305,1934
1305,1907
1305,1903
1306,2169
1306,2158
1306,2156
1306,2153
1306,2149
1306,2081
1306,2066
1306,2039
1306,2037
1306,2024
1307,2168
1307,2165
1307,2158
1307,2140
1307,2104
1307,2091
1307,2062
1307,2034
1307,2000
1307,1979
1308,2156
1308,2140
1308,2126
1308,2071
1308,2042
1308,2038
1308,1974
1308,1880
1308,1848
1308,1845
1309,2095
1309,2078
1309,2076
1309,2048
1309,2032
1309,2014
1309,2002
1309,1993
1309,1990
1309,1966
1310,2154
1310,2132
1310,2130
1310,2113
1310,2097
1310,2073
1310,2064
1310,2026
1310,1974
1310,1939
1311,2159
1311,2155
1311,2143
1311,2130
1311,2118
1311,2091
1311,2086
1311,2078
1311,2023
1311,1980
1312,2146
1312,2141
1312,2129
1312,2127
1312,2108
1312,2048
1312,1998
1312,1989
1312,1952
1312,1913
1313,2148
1313,2127
1313,2118
1313,2085
1313,2039
1313,1970
1313,1893
1313,1877
1313,1702
1313,1674
1314,2159
1314,2148
1314,2107
1314,2090
1314,2069
1314,2054
1314,2048
1314,2007
1314,1983
1314,1978
1315,2173
1315,2102
1315,2076
1315,2075
1315,2030
1315,2001
1315,1954
1315,1938
1315,1935
1315,1904
1316,2140
1316,2118
1316,2117
1316,2115
1316,2091
1316,2076
1316,2056
1316,2034
1316,2024
1316,2011
1317,2172
1317,2168
1317,2130
1317,2126
1317,2080
1317,2034
1317,1976
1317,1970
1317,1927
1317,1907
1318,2152
1318,2137
1318,2113
1318,2098
1318,2090
1318,2061
1318,2059
1318,2020
1318,2013
1318,1989
1319,2136
1319,2133
1319,2125
1319,2099
1319,2053
1319,2046
1319,2022
1319,2004
1319,1982
1319,1978
1320,2061
1320,2045
1320,1956
1320,1941
1320,1905
1320,1893
1320,1841
1320,1834
1320,1833
1320,1830
1321,2134
1321,2127
1321,2107
1321,2101
1321,2085
1321,2069
1321,2065
1321,2052
1321,2022
1321,2014
1322,2145
1322,2121
1322,2117
1322,2089
1322,2066
1322,2056
1322,2021
1322,1993
1322,1974
1322,1853
1323,2168
1323,2125
1323,2086
1323,2084
1323,2056
1323,2012
1323,1968
1323,1966
1323,1922
1323,1913
1324,2161
1324,2144
1324,2132
1324,2129
1324,2104
1324,2065
1324,2049
1324,2028
1324,2021
1324,2009
1325,2085
1325,2083
1325,2082
1325,2061
1325,2056
1325,2054
1325,2050
1325,2040
1325,2002
1325,1998
1326,2160
1326,2115
1326,2111
1326,2084
1326,2038
1326,2030
1326,1983
1326,1978
1326,1969
1326,1940
1327,2149
1327,2133
1327,2121
1327,2117
1327,2107
1327,2100
1327,2085
1327,2072
1327,2071
1327,2065
1328,2170
1328,2120
1328,2112
1328,2091
1328,2077
1328,1985
1328,1973
1328,1941
1328,1938
1328,1922
1329,2135
1329,2120
1329,2115
1329,2111
1329,2095
1329,2084
1329,2074
1329,2068
1329,2042
1329,2024
1330,2159
1330,2158
1330,2150
1330,2090
1330,2089
1330,2075
1330,2014
1330,1996
1330,1984
1330,1941
1331,2166
1331,2116
1331,2094
1331,2059
1331,2028
1331,2005
1331,1990
1331,1973
1331,1949
1331,1931
1332,2118
1332,2111
1332,2105
1332,2095
1332,2065
1332,2024
1332,2012
1332,1940
1332,1911
1332,1865
1333,2162
1333,2153
1333,2117
1333,2087
1333,2080
1333,2056
1333,2049
1333,2024
1333,1941
1333,1922
1334,2164
1334,2145
1334,2107
1334,2106
1334,2105
1334,2065
1334,2033
1334,2023
1334,2008
1334,1968
1335,2150
1335,2124
1335,2117
1335,2112
1335,2099
1335,2078
1335,2075
1335,2070
1335,2054
1335,2029
1336,2169
1336,2085
1336,1983
1336,1969
1336,1954
1336,1950
1336,1918
1336,1910
1336,1900
1336,1842
1337,2141
1337,2105
1337,2104
1337,2090
1337,2072
1337,2057
1337,2041
1337,2035
1337,2026
1337,2014
1338,2164
1338,2151
1338,2103
1338,2071
1338,2060
1338,2056
1338,2045
1338,2040
1338,2019
1338,2014
1339,2172
1339,2146
1339,2122
1339,2112
1339,2092
1339,2079
1339,2078
1339,2057
1339,2051
1339,2045
1340,2154
1340,2137
1340,2109
1340,2099
1340,2072
1340,2041
1340,2001
1340,1993
1340,1982
1340,1964
1341,2173
1341,2132
1341,2085
1341,1987
1341,1986
1341,1971
1341,1967
1341,1958
1341,1949
1341,1880
1342,2113
1342,2072
1342,2052
1342,1951
1342,1947
1342,1936
1342,1928
1342,1894
1342,1880
1342,1860
1343,2173
1343,2169
1343,2101
1343,2075
1343,2066
1343,1988
1343,1979
1343,1970
1343,1964
1343,1955
1344,2149
1344,2142
1344,2136
1344,2103
1344,2100
1344,2082
1344,2043
1344,2027
1344,2019
1344,1997
1345,2161
1345,2156
1345,2137
1345,2122
1345,2118
1345,2110
1345,2098
1345,2096
1345,2069
1345,2060
1346,2160
1346,2148
1346,2117
1346,2084
1346,2061
1346,2032
1346,1966
1346,1958
1346,1920
1346,1914
1347,2172
1347,2171
1347,2145
1347,2101
1347,2095
1347,2090
1347,2087
1347,2072
1347,2039
1347,2032
1348,2168
1348,2165
1348,2161
1348,2109
1348,2076
1348,2069
1348,2056
1348,2052
1348,2037
1348,1954
1349,2065
1349,2062
1349,2029
1349,2018
1349,1995
1349,1990
1349,1982
1349,1956
1349,1908
1349,1865
1350,2166
1350,2140
1350,2106
1350,2071
1350,2067
1350,2051
1350,2023
1350,2001
1350,1996
1350,1989
1351,2100
1351,2097
1351,2086
1351,2041
1351,2011
1351,1974
1351,1967
1351,1949
1351,1892
1351,1875
1352,2143
1352,2090
1352,2025
1352,2019
1352,1987
1352,1978
1352,1963
1352,1928
1352,1865
1352,1854
1353,2144
1353,2142
1353,2110
1353,2089
1353,2070
1353,2052
1353,2044
1353,2032
1353,2017
1353,2004
1354,2170
1354,2164
1354,2142
1354,2136
1354,2126
1354,2119
1354,2073
1354,2049
1354,2024
1354,2016
1355,2159
1355,2133
1355,2125
1355,2118
1355,2076
1355,2050
1355,2048
1355,2046
1355,2041
1355,2039
1356,2141
1356,2102
1356,2084
1356,2079
1356,2034
1356,2032
1356,1992
1356,1985
1356,1974
1356,1963
1357,2161
1357,2148
1357,2145
1357,2124
1357,2073
1357,2047
1357,2034
1357,1994
1357,1965
1357,1952
1358,2129
1358,2115
1358,2110
1358,2079
1358,1958
1358,1942
1358,1873
1358,1869
1358,1864
1358,1857
1359,2163
1359,2144
1359,2137
1359,2127
1359,2048
1359,2041
1359,1996
1359,1966
1359,1889
1359,1884
1360,2166
1360,2147
1360,2145
1360,2128
1360,2110
1360,2094
1360,2066
1360,2062
1360,2049
1360,2048
1361,2134
1361,2132
1361,2095
1361,2074
1361,2073
1361,2021
1361,2016
1361,1974
1361,1943
1361,1938
1362,2173
1362,2129
1362,2126
1362,2115
1362,2114
1362,2087
1362,2084
1362,2074
1362,2070
1362,2052
1363,2150
1363,2122
1363,2118
1363,2111
1363,2077
1363,2066
1363,2051
1363,2035
1363,1988
1363,1981
1364,2162
1364,2110
1364,2093
1364,2047
1364,2013
1364,2000
1364,1958
1364,1954
1364,1913
1364,1871
1365,2172
1365,2152
1365,2139
1365,2061
1365,2047
1365,2033
1365,2010
1365,1996
1365,1994
1365,1981
1366,2165
1366,2163
1366,2144
1366,2136
1366,2132
1366,2117
1366,2111
1366,2089
1366,2066
1366,2063
1367,2160
1367,2157
1367,2147
1367,2119
1367,2100
1367,2085
1367,2068
1367,2028
1367,2026
1367,1974
1368,2173
1368,2127
1368,2119
1368,2107
1368,2102
1368,2044
1368,1983
1368,1977
1368,1974
1368,1944
1369,2148
1369,2120
1369,2109
1369,2095
1369,2080
1369,2079
1369,2063
1369,1995
1369,1978
1369,1977
1370,2169
1370,2157
1370,2119
1370,2014
1370,1998
1370,1991
1370,1957
1370,1904
1370,1871
1370,1867
1371,2140
1371,2134
1371,2108
1371,2072
1371,2061
1371,2034
1371,2031
1371,1984
1371,1973
1371,1971
1372,2143
1372,2112
1372,2090
1372,2041
1372,2016
1372,2005
1372,1993
1372,1968
1372,1956
